Country,Year,LE,GDP,Population,continent
Lebanon,2010,74.9,8763.826274,4337141.0,Asia
Lebanon,2011,75.0,8734.9653,4588368.0,Asia
Lebanon,2012,75.0,8787.94668,491644.0,Asia
Lebanon,2013,74.9,846.285153,527612.0,Asia
Lebanon,2014,74.8,8161.4614,563279.0,Asia
Lebanon,2015,74.9,846.632851,5851479.0,Asia
Lesotho,2000,49.3,474.8197876,1868699.0,Africa
Lesotho,2001,47.8,437.819184,1885955.0,Africa
Lesotho,2002,46.4,47.89395,192312.0,Africa
Lesotho,2003,45.5,63.636279,191897.0,Africa
Lesotho,2004,44.8,781.5145936,1933728.0,Africa
Lesotho,2005,44.5,862.9463118,1949543.0,Africa
Lesotho,2006,45.3,915.775754,1965662.0,Africa
Lesotho,2007,46.2,918.432717,1982287.0,Africa
Lesotho,2008,47.8,934.428563,199993.0,Africa
Lesotho,2009,49.4,923.136931,21929.0,Africa
Lesotho,2010,51.1,1173.26212,24551.0,Africa
Lesotho,2011,52.3,1352.38433,264166.0,Africa
Lesotho,2012,52.2,1281.516,289928.0,Africa
Lesotho,2013,52.1,1196.1335,2117361.0,Africa
Lesotho,2014,52.1,1174.839214,2145785.0,Africa
Lesotho,2015,53.7,173.82893,2174645.0,Africa
Liberia,2000,51.9,183.4149991,2884522.0,Africa
Liberia,2001,51.5,174.1815473,2991132.0,Africa
Liberia,2002,56.0,177.285187,362863.0,Africa
Liberia,2003,50.0,133.494518,3116233.0,Africa
Liberia,2004,54.0,149.4452549,3176414.0,Africa
Liberia,2005,55.3,168.648254,326123.0,Africa
Liberia,2006,56.7,178.92799,3375838.0,Africa
Liberia,2007,57.9,21.3733292,3512932.0,Africa
Liberia,2008,58.6,232.61732,3662993.0,Africa
Liberia,2009,59.2,33.667491,3811528.0,Africa
Liberia,2010,59.7,327.42597,3948125.0,Africa
Liberia,2011,62.0,379.689583,47167.0,Africa
Liberia,2012,67.0,415.361958,4181563.0,Africa
Liberia,2013,61.1,454.1222236,4286291.0,Africa
Liberia,2014,58.1,458.4651734,439737.0,Africa
Liberia,2015,61.4,452.38717,4499621.0,Africa
Libya,2000,78.0,7145.628494,12753375.120,Africa
Libya,2001,71.0,6269.58123,12753375.120,Africa
Libya,2002,71.1,375.442638,12753375.120,Africa
Libya,2003,71.3,4676.96753,12753375.120,Africa
Libya,2004,71.5,586.8364,12753375.120,Africa
Libya,2005,71.9,8171.361651,12753375.120,Africa
Libya,2006,72.2,9344.987518,12753375.120,Africa
Libya,2007,72.5,1138.56661,12753375.120,Africa
Libya,2008,72.6,14396.4865,12753375.120,Africa
Libya,2009,72.7,1296.97353,12753375.120,Africa
Libya,2010,72.8,1212.56217,12753375.120,Africa
Libya,2011,71.3,562.549434,12753375.120,Africa
Libya,2012,72.9,7483.158469138474,12753375.120,Africa
Libya,2013,72.9,7483.158469138474,12753375.120,Africa
Libya,2014,72.4,7483.158469138474,12753375.120,Africa
Libya,2015,72.7,7483.158469138474,12753375.120,Africa
Lithuania,2000,71.6,3297.35471,3499536.0,Europe
Lithuania,2001,71.2,353.147337,347818.0,Europe
Lithuania,2002,71.4,4146.987928,344367.0,Europe
Lithuania,2003,71.6,555.535669,3415213.0,Europe
Lithuania,2004,71.6,676.966998,337775.0,Europe
Lithuania,2005,78.0,7863.1629,3322528.0,Europe
Lithuania,2006,76.0,924.642548,326999.0,Europe
Lithuania,2007,72.0,12297.91535,3231294.0,Europe
Lithuania,2008,71.1,14961.56818,3198231.0,Europe
Lithuania,2009,72.2,11837.3913,3162916.0,Europe
Lithuania,2010,72.4,11984.86857,397282.0,Europe
Lithuania,2011,72.8,14357.73679,328115.0,Europe
Lithuania,2012,73.0,14341.836,2987773.0,Europe
Lithuania,2013,73.0,15712.82376,2957689.0,Europe
Lithuania,2014,73.4,16554.97139,2932367.0,Europe
Lithuania,2015,73.6,14252.42853,29491.0,Europe
Luxembourg,2000,77.8,48735.99549,4363.0,Europe
Luxembourg,2001,78.0,48179.4285,441525.0,Europe
Luxembourg,2002,78.3,5293.64115,446175.0,Europe
Luxembourg,2003,78.6,65445.8853,45163.0,Europe
Luxembourg,2004,78.7,75716.3518,45895.0,Europe
Luxembourg,2005,78.8,8289.69641,465158.0,Europe
Luxembourg,2006,79.4,89739.7117,472637.0,Europe
Luxembourg,2007,79.7,1618.4928,479993.0,Europe
Luxembourg,2008,80.0,114293.8433,48865.0,Europe
Luxembourg,2009,83.0,13198.6693,497783.0,Europe
Luxembourg,2010,86.0,14965.361,56953.0,Europe
Luxembourg,2011,88.0,115761.577,518347.0,Europe
Luxembourg,2012,81.1,16749.136,53946.0,Europe
Luxembourg,2013,81.4,113751.85,54336.0,Europe
Luxembourg,2014,81.7,119172.7418,556319.0,Europe
Luxembourg,2015,82.0,1199.8223,56964.0,Europe
Madagascar,2000,57.9,245.939659,1576686.0,Africa
Madagascar,2001,58.7,278.555732,1626932.0,Africa
Madagascar,2002,59.3,262.2859481,16765117.0,Africa
Madagascar,2003,59.9,316.7998965,17279141.0,Africa
Madagascar,2004,64.0,245.1235876,1782997.0,Africa
Madagascar,2005,69.0,274.819723,18336724.0,Africa
Madagascar,2006,61.4,292.157443,1888268.0,Africa
Madagascar,2007,61.9,377.8482928,19433523.0,Africa
Madagascar,2008,62.3,47.733254,19996469.0,Africa
Madagascar,2009,62.8,415.6893226,2569121.0,Africa
Madagascar,2010,63.3,412.739341,2115164.0,Africa
Madagascar,2011,63.8,454.963464,21743949.0,Africa
Madagascar,2012,64.3,443.9611,22346573.0,Africa
Madagascar,2013,64.7,461.723722,22961146.0,Africa
Madagascar,2014,65.1,452.4631926,2358981.0,Africa
Madagascar,2015,65.5,41.8575951,2423488.0,Africa
Malawi,2000,43.1,153.2594872,11376172.0,Africa
Malawi,2001,43.5,146.7615397,11695863.0,Africa
Malawi,2002,44.0,29.9798977,1213711.0,Africa
Malawi,2003,44.6,26.152517,12336687.0,Africa
Malawi,2004,45.1,274.2256294,1267638.0,Africa
Malawi,2005,46.0,28.3673842,1339711.0,Africa
Malawi,2006,47.1,297.6971211,13429262.0,Africa
Malawi,2007,48.5,32.2227274,1384969.0,Africa
Malawi,2008,50.0,372.842678,14271234.0,Africa
Malawi,2009,51.5,42.7379657,1471462.0,Africa
Malawi,2010,52.9,458.8681744,1516795.0,Africa
Malawi,2011,54.1,512.125451,15627618.0,Africa
Malawi,2012,55.3,374.51882,169735.0,Africa
Malawi,2013,56.7,332.922339,16577147.0,Africa
Malawi,2014,57.6,354.7253961,1768838.0,Africa
Malawi,2015,58.3,362.6575444,1757367.0,Africa
Malaysia,2000,72.4,445.17471,2318568.0,Asia
Malaysia,2001,72.7,3915.11546,2369897.0,Asia
Malaysia,2002,72.9,4167.364387,24198811.0,Asia
Malaysia,2003,73.1,4463.675893,2468873.0,Asia
Malaysia,2004,73.2,4955.477743,2517419.0,Asia
Malaysia,2005,73.4,5593.822995,25659393.0,Asia
Malaysia,2006,73.6,6222.982955,26143566.0,Asia
Malaysia,2007,73.7,7269.17114,26625845.0,Asia
Malaysia,2008,73.8,8513.629541,2711169.0,Asia
Malaysia,2009,74.0,7326.744435,2765383.0,Asia
Malaysia,2010,74.1,971.356987,28112289.0,Asia
Malaysia,2011,74.3,145.1262,28635128.0,Asia
Malaysia,2012,74.5,1779.49641,2917456.0,Asia
Malaysia,2013,74.6,1882.27842,2976724.0,Asia
Malaysia,2014,74.8,11183.96191,322817.0,Asia
Malaysia,2015,75.0,9643.644683,3723155.0,Asia
Maldives,2000,69.6,2182.99711,286.0,Asia
Maldives,2001,78.0,298.67598,292.0,Asia
Maldives,2002,71.8,32.37239,297.0,Asia
Maldives,2003,72.7,3432.247841,34.0,Asia
Maldives,2004,73.4,3853.33348,312.0,Asia
Maldives,2005,74.3,3488.493769,321.0,Asia
Maldives,2006,75.0,4428.522898,333.0,Asia
Maldives,2007,75.4,52.862285,349.0,Asia
Maldives,2008,75.9,5828.621374,362.0,Asia
Maldives,2009,76.3,597.1659,36.0,Asia
Maldives,2010,76.7,633.79498,367.0,Asia
Maldives,2011,77.3,6497.55443,377.0,Asia
Maldives,2012,77.6,6541.7465,385.0,Asia
Maldives,2013,77.9,7112.33575,393.0,Asia
Maldives,2014,78.2,7716.2415,41.0,Asia
Maldives,2015,78.5,8395.785198,49163.0,Asia
Mali,2000,49.8,269.3483829,196769.0,Africa
Mali,2001,55.0,36.8473237,11293258.0,Africa
Mali,2002,51.2,334.22416,11638929.0,Africa
Mali,2003,52.0,391.791281,125128.0,Africa
Mali,2004,52.8,439.3572924,1239196.0,Africa
Mali,2005,53.6,487.942556,12798763.0,Africa
Mali,2006,54.3,521.6425796,1322764.0,Africa
Mali,2007,55.0,595.6368319,1367566.0,Africa
Mali,2008,55.5,689.6784228,14138216.0,Africa
Mali,2009,56.0,697.153124,1466597.0,Africa
Mali,2010,56.5,78.377632,157585.0,Africa
Mali,2011,56.8,835.88998,1554989.0,Africa
Mali,2012,57.2,777.3476868,16667.0,Africa
Mali,2013,57.3,777.659139,16477818.0,Africa
Mali,2014,57.8,825.5729915,16962846.0,Africa
Mali,2015,58.2,729.725338,1746795.0,Africa
Malta,2000,77.5,1139.5651,3987.0,Europe
Malta,2001,77.8,1121.78636,39328.0,Europe
Malta,2002,78.2,11843.9392,395969.0,Europe
Malta,2003,78.5,13689.98999,398582.0,Europe
Malta,2004,78.7,1519.5497,41268.0,Europe
Malta,2005,79.0,15835.34667,43834.0,Europe
Malta,2006,79.3,16671.5672,4538.0,Europe
Malta,2007,79.6,19375.5696,46724.0,Europe
Malta,2008,80.0,21928.767,49379.0,Europe
Malta,2009,82.0,2675.58259,412477.0,Europe
Malta,2010,83.0,2187.79469,41458.0,Europe
Malta,2011,87.0,22821.847,416268.0,Europe
Malta,2012,81.0,2193.8836,419455.0,Europe
Malta,2013,81.1,2393.1888,423374.0,Europe
Malta,2014,81.4,2618.92599,427364.0,Europe
Malta,2015,81.7,23819.4636,431874.0,Europe
Marshall Islands,2013,69.22493169398908,3617.752354,12753375.120,Oceania
Mauritania,2000,60.0,477.476124,279359.0,Africa
Mauritania,2001,61.0,464.229758,279729.0,Africa
Mauritania,2002,62.0,46.9542322,2873228.0,Africa
Mauritania,2003,63.0,528.586613,2957117.0,Africa
Mauritania,2004,64.0,62.547286,342823.0,Africa
Mauritania,2005,66.0,697.7451989,31372.0,Africa
Mauritania,2006,69.0,944.134851,322653.0,Africa
Mauritania,2007,61.2,113.3128,3312665.0,Africa
Mauritania,2008,61.4,1167.535689,347541.0,Africa
Mauritania,2009,61.7,146.83851,356288.0,Africa
Mauritania,2010,62.0,123.383675,369543.0,Africa
Mauritania,2011,62.2,1393.261593,3717672.0,Africa
Mauritania,2012,62.5,1364.283745,383239.0,Africa
Mauritania,2013,62.7,145.57838,394617.0,Africa
Mauritania,2014,63.0,1326.66882,46392.0,Africa
Mauritania,2015,63.1,1158.256469,4182341.0,Africa
Mauritius,2000,71.0,3861.32414,1186873.0,Africa
Mauritius,2001,71.5,3792.182152,1196287.0,Africa
Mauritius,2002,71.5,3957.51296,124621.0,Africa
Mauritius,2003,71.5,4623.347642,121337.0,Africa
Mauritius,2004,71.9,5229.876738,12213.0,Africa
Mauritius,2005,72.1,5116.45424,1228254.0,Africa
Mauritius,2006,71.8,5695.969327,1233996.0,Africa
Mauritius,2007,72.9,6574.654338,123963.0,Africa
Mauritius,2008,72.7,83.635,1244121.0,Africa
Mauritius,2009,72.8,7318.12641,1247429.0,Africa
Mauritius,2010,73.3,8.376432,1254.0,Africa
Mauritius,2011,73.6,9197.26972,125244.0,Africa
Mauritius,2012,73.9,9291.227619,1255882.0,Africa
Mauritius,2013,74.1,9637.265,1258653.0,Africa
Mauritius,2014,74.2,1153.93822,126934.0,Africa
Mauritius,2015,74.6,9252.11724,126265.0,Africa
Mexico,2000,74.8,672.92113,11719673.0,North America
Mexico,2001,75.0,731.378864,136768.0,North America
Mexico,2002,75.0,716.8219,1435568.0,North America
Mexico,2003,75.0,6751.998987,1564453.0,North America
Mexico,2004,75.4,7199.59665,16995583.0,North America
Mexico,2005,75.3,7986.798439,18472228.0,North America
Mexico,2006,75.8,8767.92258,1192378.0,North America
Mexico,2007,76.0,933.341687,111836346.0,North America
Mexico,2008,75.6,9689.52887,11366189.0,North America
Mexico,2009,75.7,7748.12331,11555228.0,North America
Mexico,2010,75.6,8959.581416,117318941.0,North America
Mexico,2011,76.1,9834.472689,119917.0,North America
Mexico,2012,76.3,982.532572,1282837.0,North America
Mexico,2013,76.6,1298.86766,122535969.0,North America
Mexico,2014,76.6,1452.27766,1242216.0,North America
Mexico,2015,76.7,9143.128494,12589949.0,North America
Micronesia (Federated States of),2000,67.0,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2001,67.2,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2002,66.2,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2003,67.5,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2004,67.7,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2005,67.9,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2006,68.0,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2007,68.2,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2008,68.4,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2009,68.5,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2010,68.7,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2011,68.9,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2012,69.0,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2013,69.2,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2014,69.4,7483.158469138474,12753375.120,Oceania
Micronesia (Federated States of),2015,69.4,7483.158469138474,12753375.120,Oceania
Monaco,2013,69.22493169398908,7483.158469138474,12753375.120,Europe
Mongolia,2000,62.8,474.2133361,2397436.0,Asia
Mongolia,2001,63.2,524.145924,2419776.0,Asia
Mongolia,2002,63.8,571.51883,2443659.0,Asia
Mongolia,2003,64.0,646.561295,2469286.0,Asia
Mongolia,2004,64.0,797.8377432,2496832.0,Asia
Mongolia,2005,64.5,998.8226671,2526446.0,Asia
Mongolia,2006,65.0,1334.651896,255812.0,Asia
Mongolia,2007,65.9,1634.81431,259167.0,Asia
Mongolia,2008,67.4,2139.625631,2628131.0,Asia
Mongolia,2009,66.9,1717.898761,2668289.0,Asia
Mongolia,2010,66.3,265.353659,271265.0,Asia
Mongolia,2011,67.3,3769.595255,2761516.0,Asia
Mongolia,2012,67.8,4368.82248,2814226.0,Asia
Mongolia,2013,68.1,4385.379355,286917.0,Asia
Mongolia,2014,68.4,4181.583321,2923896.0,Asia
Mongolia,2015,68.8,3944.1839,2976877.0,Asia
Montenegro,2000,73.0,1627.42893,6495.0,Europe
Montenegro,2001,73.3,199.583957,67389.0,Europe
Montenegro,2002,73.4,216.243274,69828.0,Europe
Montenegro,2003,73.5,2789.1735,612267.0,Europe
Montenegro,2004,73.5,338.199535,613353.0,Europe
Montenegro,2005,73.6,3674.617924,614261.0,Europe
Montenegro,2006,73.8,4383.59597,61525.0,Europe
Montenegro,2007,74.2,5957.145693,615875.0,Europe
Montenegro,2008,74.6,7325.73474,616969.0,Europe
Montenegro,2009,75.0,6698.79439,618294.0,Europe
Montenegro,2010,75.3,6682.281158,619428.0,Europe
Montenegro,2011,75.4,7318.742449,6279.0,Europe
Montenegro,2012,75.6,6586.71929,6261.0,Europe
Montenegro,2013,75.8,7186.429787,62127.0,Europe
Montenegro,2014,75.9,7378.345289,62181.0,Europe
Montenegro,2015,76.1,6461.192554,622159.0,Europe
Morocco,2000,68.6,1332.382358,28849621.0,Africa
Morocco,2001,69.0,1336.775376,29181832.0,Africa
Morocco,2002,69.5,1413.757176,29512368.0,Africa
Morocco,2003,69.9,1721.973863,29843937.0,Africa
Morocco,2004,72.0,1948.812275,3179285.0,Africa
Morocco,2005,77.0,213.755559,35217.0,Africa
Morocco,2006,71.0,2191.478567,3869346.0,Africa
Morocco,2007,71.4,2494.353552,31225881.0,Africa
Morocco,2008,71.8,2884.94776,31596855.0,Africa
Morocco,2009,72.3,2861.5545,31989897.0,Africa
Morocco,2010,72.8,2834.2472,3249639.0,Africa
Morocco,2011,73.3,339.91616,32858823.0,Africa
Morocco,2012,73.6,294.746728,33333789.0,Africa
Morocco,2013,73.9,3111.762887,33824769.0,Africa
Morocco,2014,74.1,3154.513484,3431882.0,Africa
Morocco,2015,74.3,2847.285569,3483322.0,Africa
Mozambique,2000,49.0,277.6486591,1867687.0,Africa
Mozambique,2001,49.5,256.4414872,18588758.0,Africa
Mozambique,2002,49.8,262.884551,19139658.0,Africa
Mozambique,2003,51.0,283.8911588,19716598.0,Africa
Mozambique,2004,54.0,336.3318145,231275.0,Africa
Mozambique,2005,58.0,369.1545359,29237.0,Africa
Mozambique,2006,51.2,385.7567141,21547463.0,Africa
Mozambique,2007,52.1,422.1461573,22188387.0,Africa
Mozambique,2008,53.2,53.127719,22846758.0,Africa
Mozambique,2009,53.8,463.852618,2352463.0,Africa
Mozambique,2010,54.0,419.2258149,2422145.0,Africa
Mozambique,2011,54.3,526.5313517,249395.0,Africa
Mozambique,2012,54.8,566.513873,2567666.0,Africa
Mozambique,2013,55.3,65.985681,26434372.0,Africa
Mozambique,2014,56.7,623.2871141,27212382.0,Africa
Mozambique,2015,57.6,528.3125597,281691.0,Africa
Myanmar,2000,62.1,193.187484,4695462.0,Asia
Myanmar,2001,62.5,138.9249275,46627994.0,Asia
Myanmar,2002,62.8,143.77651,471422.0,Asia
Myanmar,2003,63.2,219.782326,47624894.0,Asia
Myanmar,2004,63.5,219.8156688,487377.0,Asia
Myanmar,2005,63.9,247.24276,48482614.0,Asia
Myanmar,2006,64.2,296.97284,48846474.0,Asia
Myanmar,2007,64.5,41.451,49171586.0,Asia
Myanmar,2008,59.2,643.951373,49479752.0,Asia
Myanmar,2009,65.2,741.777116,49869.0,Asia
Myanmar,2010,65.4,987.7365832,5155896.0,Asia
Myanmar,2011,65.6,1186.423937,555331.0,Asia
Myanmar,2012,65.9,1171.58257,5986514.0,Asia
Myanmar,2013,66.2,1168.83947,51448196.0,Asia
Myanmar,2014,66.4,1262.893782,51924182.0,Asia
Myanmar,2015,66.6,1194.59137,5243669.0,Asia
Namibia,2000,57.4,257.99557,1899257.0,Africa
Namibia,2001,56.5,1834.29486,1933596.0,Africa
Namibia,2002,55.7,1713.47594,1962147.0,Africa
Namibia,2003,55.0,2482.36862,1986535.0,Africa
Namibia,2004,54.7,3288.257373,29228.0,Africa
Namibia,2005,55.1,3573.146387,232196.0,Africa
Namibia,2006,57.0,3881.29535,255734.0,Africa
Namibia,2007,60.0,422.51968,279915.0,Africa
Namibia,2008,61.7,429.6561,216375.0,Africa
Namibia,2009,62.4,4153.497885,21374.0,Africa
Namibia,2010,63.0,5191.58381,217317.0,Africa
Namibia,2011,64.3,56.971392,2215621.0,Africa
Namibia,2012,65.8,5749.44752,2263934.0,Africa
Namibia,2013,66.1,5488.131712,231652.0,Africa
Namibia,2014,65.9,5421.343953,237992.0,Africa
Namibia,2015,65.8,4737.66996,2425561.0,Africa
Nauru,2013,69.22493169398908,136.18321,12753375.120,Oceania
Nepal,2000,62.5,231.42554,2374911.0,Asia
Nepal,2001,63.2,248.6183539,24161777.0,Asia
Nepal,2002,63.1,246.375621,24566342.0,Asia
Nepal,2003,64.3,253.72412,2495623.0,Asia
Nepal,2004,64.7,287.4156,2539449.0,Asia
Nepal,2005,65.4,317.89198,2564287.0,Asia
Nepal,2006,66.0,348.6314534,2594618.0,Asia
Nepal,2007,66.6,393.8843518,26214847.0,Asia
Nepal,2008,67.0,473.844449,26475859.0,Asia
Nepal,2009,67.5,48.7299,2674113.0,Asia
Nepal,2010,68.0,592.1835216,2723137.0,Asia
Nepal,2011,68.4,692.1166842,27327147.0,Asia
Nepal,2012,68.9,681.7925868,27649925.0,Asia
Nepal,2013,69.3,688.6172788,2798531.0,Asia
Nepal,2014,69.6,76.2386977,28323241.0,Asia
Nepal,2015,69.2,743.7653489,28656282.0,Asia
Netherlands,2000,78.1,25921.12794,15925513.0,Europe
Netherlands,2001,78.3,26584.12169,164618.0,Europe
Netherlands,2002,78.4,28817.32321,16148929.0,Europe
Netherlands,2003,78.7,35245.1647,1622532.0,Europe
Netherlands,2004,79.2,39954.64222,16281779.0,Europe
Netherlands,2005,79.4,41577.169,16319868.0,Europe
Netherlands,2006,79.8,44453.97119,1634611.0,Europe
Netherlands,2007,82.0,51241.31562,16381696.0,Europe
Netherlands,2008,83.0,56928.8248,16445593.0,Europe
Netherlands,2009,86.0,519.349,1653388.0,Europe
Netherlands,2010,88.0,5338.25483,16615394.0,Europe
Netherlands,2011,81.1,5354.6536,1669374.0,Europe
Netherlands,2012,81.1,49474.7561,16754962.0,Europe
Netherlands,2013,81.4,51574.48942,1684432.0,Europe
Netherlands,2014,81.7,52157.4687,168658.0,Europe
Netherlands,2015,81.9,44292.88473,16939923.0,Europe
New Zealand,2000,78.6,13641.1272,12753375.120,Oceania
New Zealand,2001,78.5,13882.85683,12753375.120,Oceania
New Zealand,2002,78.7,16874.31232,12753375.120,Oceania
New Zealand,2003,79.1,21913.7817,12753375.120,Oceania
New Zealand,2004,79.2,2542.39935,12753375.120,Oceania
New Zealand,2005,79.9,2775.89515,12753375.120,Oceania
New Zealand,2006,79.9,2667.86452,12753375.120,Oceania
New Zealand,2007,81.0,3259.73471,12753375.120,Oceania
New Zealand,2008,81.0,31287.77865,12753375.120,Oceania
New Zealand,2009,85.0,282.94193,12753375.120,Oceania
New Zealand,2010,89.0,33691.34837,12753375.120,Oceania
New Zealand,2011,86.0,38426.5581,12753375.120,Oceania
New Zealand,2012,81.1,3997.25624,12753375.120,Oceania
New Zealand,2013,81.3,42889.88141,12753375.120,Oceania
New Zealand,2014,81.5,4453.24673,12753375.120,Oceania
New Zealand,2015,81.6,3821.8937,12753375.120,Oceania
Nicaragua,2000,73.0,116.2743,526796.0,North America
Nicaragua,2001,73.0,143.6758,5175.0,North America
Nicaragua,2002,75.0,11.147277,5171734.0,North America
Nicaragua,2003,76.0,115.565314,524879.0,North America
Nicaragua,2004,71.0,191.55157,53973.0,North America
Nicaragua,2005,71.2,1175.116225,5379328.0,North America
Nicaragua,2006,73.0,124.992617,545211.0,North America
Nicaragua,2007,72.5,1344.31871,552216.0,North America
Nicaragua,2008,72.5,1518.85386,559456.0,North America
Nicaragua,2009,73.2,1464.497754,5666581.0,North America
Nicaragua,2010,73.2,1526.497938,5737723.0,North America
Nicaragua,2011,74.5,1682.957924,58782.0,North America
Nicaragua,2012,73.9,1792.3845,587718.0,North America
Nicaragua,2013,73.9,1847.19849,5945747.0,North America
Nicaragua,2014,74.5,1975.46477,613997.0,North America
Nicaragua,2015,74.8,295.966488,68235.0,North America
Niger,2000,50.0,158.455972,11352973.0,Africa
Niger,2001,56.0,165.257247,11771976.0,Africa
Niger,2002,51.4,177.828384,12262.0,Africa
Niger,2003,52.1,215.8548,1265687.0,Africa
Niger,2004,52.9,232.5661574,1312712.0,Africa
Niger,2005,53.7,25.383731,13618449.0,Africa
Niger,2006,54.5,258.463873,1413264.0,Africa
Niger,2007,55.2,292.55962,14668338.0,Africa
Niger,2008,56.0,354.8185998,15228525.0,Africa
Niger,2009,57.1,341.2894618,15813913.0,Africa
Niger,2010,58.2,348.151511,16425578.0,Africa
Niger,2011,59.4,375.5819866,1764636.0,Africa
Niger,2012,63.0,391.515524,17731634.0,Africa
Niger,2013,69.0,416.14838,18426372.0,Africa
Niger,2014,61.4,43.646498,19148219.0,Africa
Niger,2015,61.8,358.99731,19896965.0,Africa
Nigeria,2000,47.1,379.1193264,1223529.0,Africa
Nigeria,2001,47.4,351.7996666,125463434.0,Africa
Nigeria,2002,47.7,459.4572117,12866671.0,Africa
Nigeria,2003,48.1,512.65719,131972533.0,Africa
Nigeria,2004,48.5,648.815852,135393616.0,Africa
Nigeria,2005,49.2,87.8938738,138939478.0,Africa
Nigeria,2006,49.8,119.743286,14261494.0,Africa
Nigeria,2007,55.0,1136.829645,14641724.0,Africa
Nigeria,2008,59.0,1383.893354,1534739.0,Africa
Nigeria,2009,51.6,197.661422,15442181.0,Africa
Nigeria,2010,52.0,2327.3267,158578261.0,Africa
Nigeria,2011,52.3,2527.9423,16287776.0,Africa
Nigeria,2012,52.7,2755.297787,167297284.0,Africa
Nigeria,2013,53.2,2996.96432,17182933.0,Africa
Nigeria,2014,53.6,3221.678128,1764652.0,Africa
Nigeria,2015,54.5,2655.157977,181181744.0,Africa
Niue,2013,69.22493169398908,7483.158469138474,12753375.120,Oceania
Norway,2000,78.5,38146.71539,449967.0,Europe
Norway,2001,78.8,38549.58934,4513751.0,Europe
Norway,2002,78.9,4361.1538,4538159.0,Europe
Norway,2003,79.4,5111.65445,4564855.0,Europe
Norway,2004,79.8,5757.26916,459191.0,Europe
Norway,2005,81.0,66775.3944,4623291.0,Europe
Norway,2006,84.0,74114.69715,466677.0,Europe
Norway,2007,85.0,85128.65759,479153.0,Europe
Norway,2008,86.0,9688.5961,4768212.0,Europe
Norway,2009,89.0,817.77681,4828726.0,Europe
Norway,2010,81.0,87646.75346,4889252.0,Europe
Norway,2011,81.1,1574.9861,495388.0,Europe
Norway,2012,81.3,11563.727,518573.0,Europe
Norway,2013,81.5,1291.435,579623.0,Europe
Norway,2014,81.6,975.49856,5137232.0,Europe
Norway,2015,81.8,7455.24654,518867.0,Europe
Oman,2000,72.6,861.18596,12753375.120,Asia
Oman,2001,72.9,8476.61511,12753375.120,Asia
Oman,2002,73.3,8629.11774,12753375.120,Asia
Oman,2003,73.6,969.8126,12753375.120,Asia
Oman,2004,74.0,1129.28886,12753375.120,Asia
Oman,2005,74.3,12376.97936,12753375.120,Asia
Oman,2006,74.7,1448.55,12753375.120,Asia
Oman,2007,74.9,1585.13226,12753375.120,Asia
Oman,2008,75.2,2275.3536,12753375.120,Asia
Oman,2009,75.4,16784.34616,12753375.120,Asia
Oman,2010,75.6,1928.74739,12753375.120,Asia
Oman,2011,75.8,2986.36,12753375.120,Asia
Oman,2012,76.0,22134.916,12753375.120,Asia
Oman,2013,76.2,21268.7564,12753375.120,Asia
Oman,2014,76.4,2458.45226,12753375.120,Asia
Oman,2015,76.6,16627.36433,12753375.120,Asia
Pakistan,2000,62.8,533.8624114,138523285.0,Asia
Pakistan,2001,63.0,51.6568157,14161437.0,Asia
Pakistan,2002,63.2,499.8633,144654143.0,Asia
Pakistan,2003,63.5,563.594342,1477341.0,Asia
Pakistan,2004,63.7,649.848233,15783.0,Asia
Pakistan,2005,62.9,711.4699463,15399667.0,Asia
Pakistan,2006,64.2,873.772727,15793993.0,Asia
Pakistan,2007,64.4,95.4327931,16332974.0,Asia
Pakistan,2008,64.6,139.31288,16364463.0,Asia
Pakistan,2009,64.8,16.63999,1674958.0,Asia
Pakistan,2010,65.1,14.142268,1756182.0,Asia
Pakistan,2011,65.5,1226.215314,174184265.0,Asia
Pakistan,2012,65.7,1261.28967,177911533.0,Asia
Pakistan,2013,66.0,1272.44161,181712595.0,Asia
Pakistan,2014,66.2,1316.98966,185546257.0,Asia
Pakistan,2015,66.4,1431.244865,18938513.0,Asia
Palau,2013,69.22493169398908,1932.12237,292.0,Oceania
Panama,2000,75.7,46.29935,33347.0,North America
Panama,2001,75.5,446.372833,389684.0,North America
Panama,2002,75.7,4126.14671,3149265.0,North America
Panama,2003,75.5,4267.13578,329174.0,North America
Panama,2004,75.8,4591.892776,3269541.0,North America
Panama,2005,75.8,4916.54886,333465.0,North America
Panama,2006,76.2,5348.518399,339195.0,North America
