Country,Year,LE,percentageExpenditure,TotalExpenditure
New Zealand,2004,79.2,442.3774869,7.89
New Zealand,2005,79.9,491.055852,8.25
New Zealand,2006,79.9,496.2228007,8.65
New Zealand,2007,81.0,606.3106561,8.35
New Zealand,2008,81.0,6761.288966,1.7
New Zealand,2009,85.0,63.57705167,11.21
New Zealand,2010,89.0,6664.148708,11.2
New Zealand,2011,86.0,8342.405764,11.24
New Zealand,2012,81.1,924.5653683,11.53
New Zealand,2013,81.3,10019.0763,11.17
New Zealand,2014,81.5,1040.278436,11.3
New Zealand,2015,81.6,0.0,5.94
Nicaragua,2000,73.0,15.25518816,5.39
Nicaragua,2001,73.0,22.35595448,5.26
Nicaragua,2002,75.0,2.092343893,5.71
Nicaragua,2003,76.0,2.542436908,6.12
Nicaragua,2004,71.0,36.81621175,6.13
Nicaragua,2005,71.2,218.5716179,6.11
Nicaragua,2006,73.0,21.41123529,6.33
Nicaragua,2007,72.5,253.0007812,6.91
Nicaragua,2008,72.5,275.064434,6.98
Nicaragua,2009,73.2,292.753101,6.82
Nicaragua,2010,73.2,302.7045411,6.58
Nicaragua,2011,74.5,321.6132593,6.39
Nicaragua,2012,73.9,334.8174246,8.4
Nicaragua,2013,73.9,366.4841804,8.43
Nicaragua,2014,74.5,473.1238124,9.4
Nicaragua,2015,74.8,0.0,5.94
Niger,2000,50.0,13.35783844,6.1
Niger,2001,56.0,1.817829717,7.1
Niger,2002,51.4,17.58722718,6.55
Niger,2003,52.1,20.26876572,6.23
Niger,2004,52.9,20.86118432,6.61
Niger,2005,53.7,3.751715442,7.15
Niger,2006,54.5,43.42193066,7.39
Niger,2007,55.2,35.80929749,6.94
Niger,2008,56.0,40.37835666,6.76
Niger,2009,57.1,5.665405066,6.98
Niger,2010,58.2,5.883760536,6.36
Niger,2011,59.4,32.22493445,6.66
Niger,2012,63.0,29.75517982,6.11
Niger,2013,69.0,31.50243237,5.9
Niger,2014,61.4,3.304039899,5.82
Niger,2015,61.8,0.0,5.94
Nigeria,2000,47.1,22.48177606,2.84
Nigeria,2001,47.4,15.830985,3.25
Nigeria,2002,47.7,17.137754,2.43
Nigeria,2003,48.1,30.19550849,4.5
Nigeria,2004,48.5,57.22555815,4.33
Nigeria,2005,49.2,6.416252787,4.11
Nigeria,2006,49.8,10.35779424,3.66
Nigeria,2007,55.0,104.4746444,4.47
Nigeria,2008,59.0,105.5910629,4.0
Nigeria,2009,51.6,14.5676468,4.24
Nigeria,2010,52.0,133.1230872,3.47
Nigeria,2011,52.3,187.5733187,3.69
Nigeria,2012,52.7,204.7186256,3.3
Nigeria,2013,53.2,194.2032879,3.7
Nigeria,2014,53.6,263.2111031,3.67
Nigeria,2015,54.5,0.0,5.94
Niue,2013,69.22,0.0,7.2
Norway,2000,78.5,6191.211908,8.27
Norway,2001,78.8,6356.827282,8.65
Norway,2002,78.9,749.6823382,9.62
Norway,2003,79.4,880.7380617,9.85
Norway,2004,79.8,1009.825011,9.44
Norway,2005,81.0,11792.53465,8.89
Norway,2006,84.0,12829.25408,8.43
Norway,2007,85.0,14829.41215,8.58
Norway,2008,86.0,1707.130633,8.4
Norway,2009,89.0,142.3749426,9.49
Norway,2010,81.0,15268.06445,9.26
Norway,2011,81.1,277.3550522,9.14
Norway,2012,81.3,2094.19096,9.16
Norway,2013,81.5,234.782883,9.39
Norway,2014,81.6,177.6382878,9.72
Norway,2015,81.8,0.0,5.94
Oman,2000,72.6,62.86657508,3.7
Oman,2001,72.9,564.5425663,3.8
Oman,2002,73.3,585.9170945,3.18
Oman,2003,73.6,65.65631302,3.17
Oman,2004,74.0,70.46762486,2.98
Oman,2005,74.3,854.0115758,2.59
Oman,2006,74.7,78.51141,2.31
Oman,2007,74.9,88.45038011,2.43
Oman,2008,75.2,123.0966298,2.1
Oman,2009,75.4,1040.629462,2.83
Oman,2010,75.6,129.2260751,2.74
Oman,2011,75.8,158.27708,2.49
Oman,2012,76.0,1055.835493,2.52
Oman,2013,76.2,1154.893473,2.76
Oman,2014,76.4,166.1913728,3.55
Oman,2015,76.6,0.0,5.94
Pakistan,2000,62.8,18.84534312,2.79
Pakistan,2001,63.0,1.766663097,2.61
Pakistan,2002,63.2,22.39387584,2.76
Pakistan,2003,63.5,24.23455671,2.61
Pakistan,2004,63.7,28.98323119,2.56
Pakistan,2005,62.9,30.59320769,2.91
Pakistan,2006,64.2,40.36829999,3.4
Pakistan,2007,64.4,3.912744517,3.35
Pakistan,2008,64.6,5.447133608,3.26
Pakistan,2009,64.8,0.697215581,2.94
Pakistan,2010,65.1,0.66751505,3.2
Pakistan,2011,65.5,57.87736282,3.1
Pakistan,2012,65.7,59.65900139,2.76
Pakistan,2013,66.0,60.18648815,2.7
Pakistan,2014,66.2,62.29361092,2.61
Pakistan,2015,66.4,0.0,5.94
Palau,2013,69.22,344.6906308,9.27
Panama,2000,75.7,9.87102142,7.76
Panama,2001,75.5,7.320514461,7.72
Panama,2002,75.7,78.80940216,8.3
Panama,2003,75.5,58.45976019,7.6
Panama,2004,75.8,527.60848,8.9
Panama,2005,75.8,623.9100503,7.48
Panama,2006,76.2,631.1251711,7.0
Panama,2007,76.4,76.2508038,6.31
Panama,2008,76.5,956.8229765,6.75
Panama,2009,76.8,1092.155356,7.56
Panama,2010,76.5,1199.319976,8.5
Panama,2011,77.3,119.2124275,7.5
Panama,2012,77.2,201.7490628,7.25
Panama,2013,77.5,1694.467075,8.9
Panama,2014,77.6,1842.463782,8.3
Panama,2015,77.8,0.0,5.94
Papua New Guinea,2000,58.9,62.56273841,3.98
Papua New Guinea,2001,59.1,93.37278497,6.68
Papua New Guinea,2002,59.3,110.9803062,7.69
Papua New Guinea,2003,59.6,124.3789361,6.79
Papua New Guinea,2004,59.9,158.001946,8.39
Papua New Guinea,2005,64.0,12.05551997,6.42
Papua New Guinea,2006,68.0,126.6142137,5.92
Papua New Guinea,2007,61.1,85.7175381,4.4
Papua New Guinea,2008,61.4,103.7277727,4.6
Papua New Guinea,2009,61.6,20.53327531,4.36
Papua New Guinea,2010,61.8,18.99961966,4.18
Papua New Guinea,2011,62.0,23.40731286,4.94
Papua New Guinea,2012,62.2,31.6357652,4.55
Papua New Guinea,2013,62.4,25.70881695,4.78
Papua New Guinea,2014,62.7,208.2311603,4.26
Papua New Guinea,2015,62.9,0.0,5.94
Paraguay,2000,79.0,273.5758769,8.1
Paraguay,2001,71.2,233.8488603,7.61
Paraguay,2002,71.5,152.8293973,6.77
Paraguay,2003,71.7,155.4233076,5.99
Paraguay,2004,71.9,20.60083027,5.78
Paraguay,2005,72.1,20.68037294,6.7
Paraguay,2006,72.3,26.18072382,6.43
Paraguay,2007,72.5,318.6201852,6.41
Paraguay,2008,72.7,34.73924576,7.6
Paraguay,2009,73.0,30.93519548,9.14
Paraguay,2010,73.2,359.9760397,9.1
Paraguay,2011,73.4,472.1932825,9.42
Paraguay,2012,73.6,441.8446244,1.33
Paraguay,2013,73.8,573.4346982,1.49
Paraguay,2014,73.9,561.7684701,9.81
Paraguay,2015,74.0,0.0,5.94
Peru,2000,71.4,297.5112337,4.83
Peru,2001,72.4,302.5359058,4.98
Peru,2002,72.6,40.53777863,4.94
Peru,2003,72.1,34.70333523,4.6
Peru,2004,72.2,356.9393805,4.56
Peru,2005,72.8,411.5645653,4.72
Peru,2006,74.2,448.7670462,4.47
Peru,2007,74.0,516.4037021,4.6
Peru,2008,73.9,58.4989742,4.73
Peru,2009,73.8,570.4532468,5.36
Peru,2010,73.7,69.43934508,5.3
Peru,2011,74.5,759.5380695,4.93
Peru,2012,74.9,885.9858185,5.18
Peru,2013,75.3,946.6521165,5.23
Peru,2014,75.3,973.728675,5.47
Peru,2015,75.5,0.0,5.94
Philippines,2000,66.8,11.69704463,3.21
Philippines,2001,66.8,69.0204245,3.0
Philippines,2002,66.8,0.09987219,2.79
Philippines,2003,67.2,0.901149288,3.25
Philippines,2004,67.3,13.39905105,3.23
Philippines,2005,67.0,105.7306982,3.91
Philippines,2006,67.3,121.3625467,3.95
Philippines,2007,67.5,137.327474,3.94
Philippines,2008,67.5,155.4767618,4.5
Philippines,2009,68.0,159.5348489,4.41
Philippines,2010,67.9,198.2563794,4.37
Philippines,2011,68.0,191.4949779,4.29
Philippines,2012,68.1,212.7418488,4.46
Philippines,2013,68.1,24.58973399,4.56
Philippines,2014,68.4,31.27232188,4.71
Philippines,2015,68.5,0.0,5.94
Poland,2000,73.7,412.4323974,5.5
Poland,2001,74.2,466.7383106,5.86
Poland,2002,74.5,516.0554391,6.32
Poland,2003,74.7,542.0235,6.22
Poland,2004,74.9,648.0743453,6.19
Poland,2005,75.0,79.41502672,6.2
Poland,2006,75.2,9.1455559,6.17
Poland,2007,75.3,14.3042452,6.28
Poland,2008,75.5,15.71474837,6.88
Poland,2009,75.7,1299.159757,7.12
Poland,2010,76.3,220.4916851,6.88
Poland,2011,76.7,250.0773782,6.7
Poland,2012,76.8,230.040097,6.62
Poland,2013,77.1,23.43533487,6.4
Poland,2014,77.3,243.808475,6.35
Poland,2015,77.5,0.0,5.94
Portugal,2000,76.6,167.3280168,9.14
Portugal,2001,76.9,1657.328352,9.1
Portugal,2002,77.2,1904.00231,9.15
Portugal,2003,77.3,2283.891796,9.54
Portugal,2004,78.0,276.0999798,9.84
Portugal,2005,77.7,2813.985285,9.98
Portugal,2006,78.5,2884.020194,9.67
Portugal,2007,78.7,333.3569124,9.62
Portugal,2008,79.0,3652.869332,9.9
Portugal,2009,79.3,337.1023516,1.42
Portugal,2010,79.6,3119.349824,1.44
Portugal,2011,82.0,3108.288623,1.7
Portugal,2012,83.0,331.457035,9.74
Portugal,2013,86.0,2698.01817,9.55
Portugal,2014,89.0,271.2545531,9.5
Portugal,2015,81.1,0.0,5.94
Qatar,2000,76.2,1559.287158,2.18
Qatar,2001,76.3,170.0494537,2.56
Qatar,2002,76.4,188.6782945,2.71
Qatar,2003,76.5,4049.972347,4.14
Qatar,2004,76.6,4064.743869,3.61
Qatar,2005,76.6,4582.476081,3.1
Qatar,2006,76.6,448.5952989,2.58
Qatar,2007,76.7,44.18506273,2.31
Qatar,2008,76.8,5484.143308,1.87
Qatar,2009,77.0,3688.694288,2.63
Qatar,2010,77.3,37.76848819,2.9
Qatar,2011,77.5,4409.17067,1.93
Qatar,2012,77.8,5163.32918,2.16
Qatar,2013,77.9,515.0734795,2.15
Qatar,2014,78.1,5063.513104,2.19
Qatar,2015,78.2,0.0,5.94
Republic of Korea,2000,76.0,0.0,4.23
Republic of Korea,2001,76.7,0.0,4.76
Republic of Korea,2002,77.1,0.0,4.61
Republic of Korea,2003,77.6,0.0,4.93
Republic of Korea,2004,78.2,0.0,4.96
Republic of Korea,2005,78.7,0.0,5.33
Republic of Korea,2006,79.4,0.0,5.76
Republic of Korea,2007,79.8,0.0,5.99
Republic of Korea,2008,83.0,0.0,6.16
Republic of Korea,2009,86.0,0.0,6.66
Republic of Korea,2010,87.0,0.0,6.79
Republic of Korea,2011,81.1,0.0,6.83
Republic of Korea,2012,81.2,0.0,7.1
Republic of Korea,2013,81.7,0.0,7.2
Republic of Korea,2014,82.0,0.0,7.37
Republic of Korea,2015,82.3,0.0,5.94
Republic of Moldova,2000,67.1,0.0,6.65
Republic of Moldova,2001,67.6,0.0,7.0
Republic of Moldova,2002,67.5,0.0,8.31
Republic of Moldova,2003,67.6,0.0,8.24
Republic of Moldova,2004,68.0,0.0,8.49
Republic of Moldova,2005,67.3,0.0,9.15
Republic of Moldova,2006,68.0,0.0,1.63
Republic of Moldova,2007,68.3,0.0,1.88
Republic of Moldova,2008,68.9,0.0,11.41
Republic of Moldova,2009,69.0,0.0,12.49
Republic of Moldova,2010,68.8,0.0,12.8
Republic of Moldova,2011,77.0,0.0,1.61
Republic of Moldova,2012,79.0,0.0,11.87
Republic of Moldova,2013,71.7,0.0,1.5
Republic of Moldova,2014,71.8,0.0,1.32
Republic of Moldova,2015,72.1,0.0,5.94
Romania,2000,77.0,152.6368899,4.33
Romania,2001,78.0,180.1095132,4.36
Romania,2002,77.0,37.82275031,4.57
Romania,2003,71.1,375.1740323,5.3
Romania,2004,71.7,431.3250367,5.43
Romania,2005,71.9,615.4030781,5.47
Romania,2006,72.5,665.6427546,5.6
Romania,2007,72.9,919.1673438,5.21
Romania,2008,73.1,128.0805702,5.33
Romania,2009,73.1,14.96373588,5.56
Romania,2010,73.4,983.2518091,5.83
Romania,2011,74.3,10.32588862,5.53
Romania,2012,74.4,1078.358105,5.48
Romania,2013,74.6,1230.748231,5.6
Romania,2014,74.8,1.576409172,5.57
Romania,2015,75.0,0.0,5.94
Russian Federation,2000,65.0,224.4600248,5.42
Russian Federation,2001,65.1,2.642527148,5.67
Russian Federation,2002,64.8,266.5416917,5.99
Russian Federation,2003,64.6,333.2148711,5.61
Russian Federation,2004,64.9,46.51559476,5.19
Russian Federation,2005,65.0,625.5081805,5.21
Russian Federation,2006,66.4,12.25184084,5.3
Russian Federation,2007,67.3,11.02617159,5.38
Russian Federation,2008,67.5,161.7301654,6.22
Russian Federation,2009,68.2,137.0063357,7.44
Russian Federation,2010,68.4,162.8088054,6.83
Russian Federation,2011,69.4,184.764931,6.61
Russian Federation,2012,69.6,178.8225911,6.88
Russian Federation,2013,70.0,1529.497771,7.9
Russian Federation,2014,73.0,1340.553699,7.7
Russian Federation,2015,75.0,0.0,5.94
Rwanda,2000,48.3,18.41791804,4.22
Rwanda,2001,48.6,0.388253772,4.38
Rwanda,2002,57.0,1.9659778,4.18
Rwanda,2003,52.0,33.30286123,6.34
Rwanda,2004,53.4,31.93566186,6.24
Rwanda,2005,55.3,39.44666715,6.83
Rwanda,2006,57.6,78.47020226,1.2
Rwanda,2007,59.6,7.409771603,8.49
Rwanda,2008,68.0,0.661540371,7.66
Rwanda,2009,61.0,9.165614959,7.2
Rwanda,2010,62.8,63.78723633,7.91
Rwanda,2011,63.8,9.074569426,7.71
Rwanda,2012,64.6,9.774676411,7.68
Rwanda,2013,65.2,11.71090655,7.69
Rwanda,2014,65.7,7.549797238,7.53
Rwanda,2015,66.1,0.0,5.94
Saint Kitts and Nevis,2013,69.22,0.0,6.14
Saint Lucia,2000,71.6,0.0,5.53
Saint Lucia,2001,71.8,0.0,6.1
Saint Lucia,2002,72.0,0.0,6.33
Saint Lucia,2003,72.2,0.0,6.1
Saint Lucia,2004,72.6,0.0,6.2
Saint Lucia,2005,73.1,0.0,6.25
Saint Lucia,2006,73.5,0.0,6.37
Saint Lucia,2007,73.9,0.0,6.81
Saint Lucia,2008,74.1,0.0,7.43
Saint Lucia,2009,74.3,0.0,8.12
Saint Lucia,2010,74.2,0.0,8.1
Saint Lucia,2011,74.6,0.0,7.58
Saint Lucia,2012,74.7,0.0,8.35
Saint Lucia,2013,74.8,0.0,7.85
Saint Lucia,2014,75.0,0.0,6.72
Saint Lucia,2015,75.2,0.0,5.94
Saint Vincent and the Grenadines,2000,79.0,0.0,3.73
Saint Vincent and the Grenadines,2001,79.0,0.0,3.64
Saint Vincent and the Grenadines,2002,79.0,0.0,3.93
Saint Vincent and the Grenadines,2003,71.0,0.0,3.91
Saint Vincent and the Grenadines,2004,71.2,0.0,3.72
Saint Vincent and the Grenadines,2005,71.4,0.0,3.66
Saint Vincent and the Grenadines,2006,71.7,0.0,3.88
Saint Vincent and the Grenadines,2007,71.9,0.0,3.92
Saint Vincent and the Grenadines,2008,72.1,0.0,4.7
Saint Vincent and the Grenadines,2009,72.3,0.0,5.13
Saint Vincent and the Grenadines,2010,72.5,0.0,4.71
Saint Vincent and the Grenadines,2011,72.7,0.0,4.99
Saint Vincent and the Grenadines,2012,72.8,0.0,8.48
Saint Vincent and the Grenadines,2013,72.7,0.0,5.21
Saint Vincent and the Grenadines,2014,73.1,0.0,8.63
Saint Vincent and the Grenadines,2015,73.2,0.0,5.94
Samoa,2000,72.0,21.2543002,5.31
Samoa,2001,75.0,199.4118322,5.16
Samoa,2002,76.0,208.1688437,5.1
Samoa,2003,79.0,24.99717134,4.71
Samoa,2004,71.4,310.6117683,4.45
Samoa,2005,71.6,287.4671305,4.47
Samoa,2006,72.0,40.22855669,4.68
Samoa,2007,72.2,47.73638191,5.25
Samoa,2008,72.5,47.35260547,4.52
Samoa,2009,76.0,42.12368374,5.4
Samoa,2010,72.6,434.7940679,5.7
Samoa,2011,73.0,558.7206486,5.8
Samoa,2012,73.2,492.0552263,5.2
Samoa,2013,73.6,698.3522786,6.91
Samoa,2014,73.8,660.2777923,7.22
Samoa,2015,74.0,0.0,5.94
San Marino,2013,69.22,0.0,6.5
Sao Tome and Principe,2000,62.6,0.0,8.86
Sao Tome and Principe,2001,62.8,3.841228575,1.28
Sao Tome and Principe,2002,63.1,50.80181435,1.21
Sao Tome and Principe,2003,63.4,86.42744056,11.12
Sao Tome and Principe,2004,63.8,9.013493879,9.94
Sao Tome and Principe,2005,64.3,10.8139134,1.4
Sao Tome and Principe,2006,64.7,47.08931143,7.84
Sao Tome and Principe,2007,65.1,49.93698173,7.44
Sao Tome and Principe,2008,65.4,62.8565863,5.66
Sao Tome and Principe,2009,65.8,11.13608747,6.65
Sao Tome and Principe,2010,66.2,63.04032682,5.24
Sao Tome and Principe,2011,66.6,7.495401346,5.44
Sao Tome and Principe,2012,66.9,8.198047581,8.6
Sao Tome and Principe,2013,67.1,200.6600988,9.76
Sao Tome and Principe,2014,67.3,225.7307751,8.35
Sao Tome and Principe,2015,67.5,0.0,5.94
Saudi Arabia,2000,72.6,782.1799815,4.24
Saudi Arabia,2001,72.8,710.4952397,4.49
Saudi Arabia,2002,72.9,688.0972667,4.28
Saudi Arabia,2003,73.0,832.3688708,4.2
Saudi Arabia,2004,73.1,816.4795082,3.58
Saudi Arabia,2005,73.1,1117.048134,3.42
Saudi Arabia,2006,73.2,1395.454965,3.55
Saudi Arabia,2007,73.2,1307.89002,3.49
Saudi Arabia,2008,73.3,15.50666857,2.87
Saudi Arabia,2009,73.4,117.9227998,4.9
Saudi Arabia,2010,73.7,1197.946328,3.49
Saudi Arabia,2011,73.9,173.5755595,3.57
Saudi Arabia,2012,74.1,196.3808305,3.86
Saudi Arabia,2013,74.3,2047.113102,4.25
Saudi Arabia,2014,74.4,2017.643131,4.68
Saudi Arabia,2015,74.5,0.0,5.94
Senegal,2000,57.5,5.397368532,4.63
Senegal,2001,57.9,6.064221202,4.98
Senegal,2002,58.4,49.73511396,5.6
Senegal,2003,59.0,62.21977893,5.4
Senegal,2004,59.7,66.02236299,5.68
Senegal,2005,65.0,96.03725103,5.35
Senegal,2006,61.3,10.43022617,5.44
Senegal,2007,62.1,8.309152927,4.72
Senegal,2008,62.8,1.08833088,4.94
Senegal,2009,63.5,1.177477677,4.81
Senegal,2010,64.3,1.020071763,4.62
Senegal,2011,64.9,1.431051664,4.42
Senegal,2012,65.6,10.20659464,4.31
Senegal,2013,66.0,11.8385319,4.51
Senegal,2014,66.4,12.80528533,4.66
Senegal,2015,66.7,0.0,5.94
Serbia,2000,72.6,11.85928108,6.53
Serbia,2001,73.1,222.5065705,6.89
Serbia,2002,72.9,292.6142378,8.9
Serbia,2003,73.0,389.7515212,8.13
Serbia,2004,73.0,462.7076756,8.24
Serbia,2005,73.0,503.1115947,8.7
Serbia,2006,73.6,541.8243468,8.99
Serbia,2007,73.8,772.8700353,1.2
Serbia,2008,74.0,96.33237912,1.5
Serbia,2009,74.1,820.8109098,9.9
Serbia,2010,74.4,774.4396617,1.9
Serbia,2011,74.6,915.3190791,9.72
Serbia,2012,74.9,742.5109709,9.89
Serbia,2013,75.3,880.6403367,1.12
Serbia,2014,75.4,8.617208431,1.37
Serbia,2015,75.6,0.0,5.94
Seychelles,2000,71.8,601.7608115,4.62
Seychelles,2001,72.0,643.7035752,4.45
Seychelles,2002,72.1,562.3601848,4.21
Seychelles,2003,72.1,843.1186662,4.64
Seychelles,2004,72.1,12.94324581,4.17
Seychelles,2005,72.2,21.4653132,3.91
Seychelles,2006,72.2,102.373909,3.73
Seychelles,2007,72.2,916.4741775,3.3
Seychelles,2008,72.2,701.8526364,2.64
Seychelles,2009,72.3,75.2256582,2.64
Seychelles,2010,72.4,16.49232317,3.59
Seychelles,2011,72.6,1121.475547,3.38
Seychelles,2012,72.7,177.2633961,4.8
Seychelles,2013,72.9,1521.672751,3.58
Seychelles,2014,73.0,151.1045552,3.37
Seychelles,2015,73.2,0.0,5.94
Sierra Leone,2000,39.0,20.39568283,13.63
Sierra Leone,2001,41.0,33.34691455,11.83
Sierra Leone,2002,48.0,36.59114895,11.96
Sierra Leone,2003,41.5,38.61473209,11.69
Sierra Leone,2004,42.3,38.52454761,11.66
Sierra Leone,2005,43.3,42.08892911,12.25
Sierra Leone,2006,44.3,38.00075788,1.68
Sierra Leone,2007,45.3,45.57108889,1.12
Sierra Leone,2008,46.2,5.379606465,1.29
Sierra Leone,2009,47.1,49.8371267,13.13
Sierra Leone,2010,48.1,5.347717533,1.32
Sierra Leone,2011,48.9,54.6659175,11.98
Sierra Leone,2012,49.7,54.56033696,11.24
Sierra Leone,2013,54.0,1.321464076,11.59
Sierra Leone,2014,48.1,1.443286353,11.9
Sierra Leone,2015,51.0,0.0,5.94
Singapore,2000,78.3,1855.828806,2.71
Singapore,2001,78.7,1003.366877,2.37
Singapore,2002,79.0,142.0989818,2.84
Singapore,2003,79.3,2263.068326,3.63
Singapore,2004,79.7,204.2481892,3.17
Singapore,2005,82.0,2356.731479,3.74
Singapore,2006,87.0,2639.376955,3.66
Singapore,2007,81.1,3082.973535,3.46
Singapore,2008,81.4,3404.13099,3.91
Singapore,2009,81.7,462.9306986,4.27
Singapore,2010,82.0,4540.543752,3.96
Singapore,2011,82.2,638.0001097,3.93
Singapore,2012,82.5,6041.858981,4.22
Singapore,2013,82.7,714.3441019,4.53
Singapore,2014,82.9,7971.646361,4.92
Singapore,2015,83.1,0.0,5.94
Slovakia,2000,73.0,0.0,5.5
Slovakia,2001,73.3,0.0,5.5
Slovakia,2002,73.7,0.0,5.63
Slovakia,2003,73.8,0.0,5.82
Slovakia,2004,74.1,0.0,7.21
Slovakia,2005,74.0,0.0,7.4
Slovakia,2006,74.3,0.0,7.35
Slovakia,2007,74.4,0.0,7.76
Slovakia,2008,74.7,0.0,8.2
Slovakia,2009,75.0,0.0,9.15
Slovakia,2010,75.1,0.0,8.51
Slovakia,2011,75.6,0.0,7.96
Slovakia,2012,75.8,0.0,8.15
Slovakia,2013,76.1,0.0,8.0
Slovakia,2014,76.4,0.0,8.5
Slovakia,2015,76.7,0.0,5.94
Slovenia,2000,76.0,161.4473853,8.26
Slovenia,2001,76.2,196.3026243,8.57
Slovenia,2002,76.6,1617.473418,8.62
Slovenia,2003,76.5,203.3252124,8.77
Slovenia,2004,77.2,235.3785281,8.47
Slovenia,2005,77.5,2503.714258,8.5
Slovenia,2006,78.1,2724.17807,8.42
Slovenia,2007,78.3,3256.724028,7.98
Slovenia,2008,78.9,392.9588536,8.47
Slovenia,2009,79.1,3505.389434,9.38
Slovenia,2010,79.5,3187.496219,9.7
Slovenia,2011,79.8,3343.026219,9.8
Slovenia,2012,82.0,3283.024864,9.37
Slovenia,2013,85.0,259.7786785,9.29
Slovenia,2014,87.0,31.13492794,9.23
Slovenia,2015,88.0,0.0,5.94
Solomon Islands,2000,65.8,4.24926073,4.56
Solomon Islands,2001,66.2,325.1114746,6.44
Solomon Islands,2002,66.5,156.2847968,6.9
Solomon Islands,2003,66.8,16.83170578,6.0
Solomon Islands,2004,67.1,195.5259417,5.64
Solomon Islands,2005,67.4,25.31155956,7.83
Solomon Islands,2006,67.6,240.4851202,6.66
Solomon Islands,2007,67.6,28.90135229,6.42
Solomon Islands,2008,68.0,19.74929219,5.97
Solomon Islands,2009,68.1,244.3976438,7.92
Solomon Islands,2010,68.3,29.5207994,7.47
Solomon Islands,2011,68.5,229.6687488,5.8
Solomon Islands,2012,68.7,247.9492284,5.48
Solomon Islands,2013,68.8,24.73328608,5.42
Solomon Islands,2014,68.8,3.718438799,5.5
Solomon Islands,2015,69.2,0.0,5.94
Somalia,2000,55.0,0.0,5.94
Somalia,2001,57.0,0.0,5.94
Somalia,2002,58.0,0.0,5.94
Somalia,2003,51.1,0.0,5.94
Somalia,2004,51.2,0.0,5.94
Somalia,2005,51.6,0.0,5.94
Somalia,2006,51.5,0.0,5.94
Somalia,2007,51.5,0.0,5.94
Somalia,2008,51.9,0.0,5.94
Somalia,2009,52.2,0.0,5.94
Somalia,2010,52.4,0.0,5.94
Somalia,2011,53.1,0.0,5.94
Somalia,2012,53.1,0.0,5.94
Somalia,2013,54.2,0.0,5.94
Somalia,2014,54.3,0.0,5.94
Somalia,2015,55.0,0.0,5.94
South Africa,2000,57.3,45.96380839,8.7
South Africa,2001,56.0,365.2585722,8.31
South Africa,2002,54.9,346.5316007,8.9
South Africa,2003,54.0,519.1563781,8.26
South Africa,2004,53.7,622.043809,7.93
South Africa,2005,53.8,709.3170967,7.77
South Africa,2006,54.0,732.1255305,7.57
South Africa,2007,54.5,805.490079,7.53
South Africa,2008,55.3,780.0336423,7.75
South Africa,2009,56.5,782.5987144,8.39
South Africa,2010,58.0,1038.885632,8.5
South Africa,2011,58.9,123.753335,8.61
South Africa,2012,59.2,1089.954838,8.79
South Africa,2013,69.0,978.5905287,8.78
South Africa,2014,62.0,922.0507313,8.8
South Africa,2015,62.9,0.0,5.94
South Sudan,2000,48.9,0.0,5.94
South Sudan,2001,49.6,0.0,5.94
South Sudan,2002,52.0,0.0,5.94
South Sudan,2003,58.0,0.0,5.94
South Sudan,2004,51.4,0.0,5.94
South Sudan,2005,51.9,0.0,5.94
South Sudan,2006,52.5,0.0,5.94
South Sudan,2007,53.1,0.0,5.94
South Sudan,2008,53.6,0.0,5.94
South Sudan,2009,54.3,0.0,5.94
South Sudan,2010,55.0,0.0,5.94
South Sudan,2011,55.4,0.0,5.94
South Sudan,2012,56.0,38.3382324,2.77
South Sudan,2013,56.4,47.44453,2.62
South Sudan,2014,56.6,46.0744686,2.74
South Sudan,2015,57.3,0.0,5.94
Spain,2000,79.1,1934.398154,7.21
Spain,2001,79.4,2044.169761,7.24
Spain,2002,79.5,228.3543024,7.25
Spain,2003,79.4,3205.019918,7.99
Spain,2004,81.0,3715.370095,8.5
Spain,2005,81.0,405.4475981,8.12
Spain,2006,88.0,4460.390006,8.23
Spain,2007,89.0,510.9327012,8.36
Spain,2008,81.3,5596.535203,8.8
Spain,2009,81.6,5047.254058,9.52
Spain,2010,81.9,578.7417172,9.56
Spain,2011,82.1,4873.8188,9.48
Spain,2012,82.0,4255.781693,9.39
Spain,2013,82.4,423.680459,9.1
Spain,2014,82.6,42.98847625,9.3
Spain,2015,82.8,0.0,5.94
Sri Lanka,2000,71.5,60.4909815,3.77
Sri Lanka,2001,72.7,53.61278637,3.81
Sri Lanka,2002,73.7,59.63595674,3.89
Sri Lanka,2003,73.9,72.4280894,3.95
Sri Lanka,2004,69.1,15.35342268,4.28
Sri Lanka,2005,74.2,97.76637062,4.6
Sri Lanka,2006,73.8,120.2471713,4.6
Sri Lanka,2007,73.7,127.6377505,3.76
Sri Lanka,2008,72.3,17.81424344,3.44
Sri Lanka,2009,71.8,13.39092189,3.37
Sri Lanka,2010,74.5,191.7267589,3.43
Sri Lanka,2011,74.5,20.83302367,3.28
Sri Lanka,2012,74.5,20.76877311,3.21
Sri Lanka,2013,74.6,41.62053588,3.68
Sri Lanka,2014,74.7,42.7308283,3.5
Sri Lanka,2015,74.9,0.0,5.94
Sudan,2000,58.6,30.86000992,3.23
Sudan,2001,58.9,28.88069657,2.96
Sudan,2002,59.4,30.62287548,2.95
Sudan,2003,59.6,35.35264737,3.18
Sudan,2004,59.7,37.04479956,3.39
Sudan,2005,67.0,37.59039592,3.18
