Country,Year,LE,Schooling
Sri Lanka,2014,74.7,14.0
Sri Lanka,2015,74.9,14.0
Sudan,2000,58.6,5.5
Sudan,2001,58.9,5.6
Sudan,2002,59.4,5.6
Sudan,2003,59.6,5.6
Sudan,2004,59.7,5.7
Sudan,2005,67.0,6.1
Sudan,2006,61.0,6.2
Sudan,2007,61.4,6.4
Sudan,2008,61.8,6.3
Sudan,2009,62.0,6.8
Sudan,2010,62.5,7.0
Sudan,2011,62.7,7.0
Sudan,2012,63.2,6.8
Sudan,2013,63.5,7.0
Sudan,2014,63.8,7.2
Sudan,2015,64.1,7.2
Suriname,2000,67.4,11.1
Suriname,2001,67.7,11.0
Suriname,2002,67.9,11.0
Suriname,2003,68.0,10.9
Suriname,2004,68.3,11.1
Suriname,2005,68.9,11.3
Suriname,2006,69.3,11.5
Suriname,2007,69.5,11.7
Suriname,2008,69.8,11.9
Suriname,2009,70.0,12.1
Suriname,2010,73.0,12.3
Suriname,2011,76.0,12.5
Suriname,2012,71.3,12.7
Suriname,2013,71.2,12.7
Suriname,2014,71.4,12.7
Suriname,2015,71.6,12.7
Swaziland,2000,48.4,9.4
Swaziland,2001,47.1,9.3
Swaziland,2002,46.4,9.2
Swaziland,2003,45.9,9.1
Swaziland,2004,45.6,9.4
Swaziland,2005,46.0,9.7
Swaziland,2006,47.8,9.9
Swaziland,2007,50.0,10.5
Swaziland,2008,51.4,10.6
Swaziland,2009,52.6,10.8
Swaziland,2010,53.6,11.0
Swaziland,2011,55.0,11.2
Swaziland,2012,56.5,11.3
Swaziland,2013,57.6,11.4
Swaziland,2014,58.4,11.4
Swaziland,2015,58.9,11.4
Sweden,2000,79.6,15.9
Sweden,2001,79.8,15.9
Sweden,2002,79.9,15.9
Sweden,2003,82.0,15.9
Sweden,2004,83.0,16.0
Sweden,2005,85.0,16.0
Sweden,2006,88.0,15.9
Sweden,2007,89.0,15.8
Sweden,2008,81.1,15.7
Sweden,2009,81.4,15.8
Sweden,2010,81.5,15.8
Sweden,2011,81.7,16.0
Sweden,2012,81.7,15.8
Sweden,2013,81.9,15.8
Sweden,2014,82.3,15.8
Sweden,2015,82.4,15.9
Switzerland,2000,79.7,15.1
Switzerland,2001,82.0,15.2
Switzerland,2002,84.0,15.2
Switzerland,2003,85.0,15.0
Switzerland,2004,81.0,15.1
Switzerland,2005,81.1,15.2
Switzerland,2006,81.5,15.2
Switzerland,2007,81.7,15.3
Switzerland,2008,82.0,15.3
Switzerland,2009,82.1,15.3
Switzerland,2010,82.3,15.4
Switzerland,2011,82.6,15.6
Switzerland,2012,82.7,15.7
Switzerland,2013,83.0,15.8
Switzerland,2014,83.2,15.9
Switzerland,2015,83.4,16.0
Syrian Arab Republic,2000,72.6,10.0
Syrian Arab Republic,2001,72.7,10.1
Syrian Arab Republic,2002,72.8,10.2
Syrian Arab Republic,2003,73.0,10.3
Syrian Arab Republic,2004,73.2,10.6
Syrian Arab Republic,2005,73.5,11.0
Syrian Arab Republic,2006,73.7,11.4
Syrian Arab Republic,2007,73.8,11.5
Syrian Arab Republic,2008,73.8,11.6
Syrian Arab Republic,2009,73.8,11.8
Syrian Arab Republic,2010,73.7,11.7
Syrian Arab Republic,2011,71.7,12.0
Syrian Arab Republic,2012,62.8,12.5
Syrian Arab Republic,2013,63.6,13.0
Syrian Arab Republic,2014,64.4,9.0
Syrian Arab Republic,2015,64.5,9.0
Tajikistan,2000,63.7,9.6
Tajikistan,2001,64.0,9.7
Tajikistan,2002,64.3,9.8
Tajikistan,2003,65.2,10.1
Tajikistan,2004,65.9,10.5
Tajikistan,2005,65.5,10.6
Tajikistan,2006,65.9,10.7
Tajikistan,2007,66.1,10.9
Tajikistan,2008,66.4,10.8
Tajikistan,2009,66.7,11.1
Tajikistan,2010,67.3,11.1
Tajikistan,2011,68.1,11.1
Tajikistan,2012,68.8,11.1
Tajikistan,2013,69.3,11.2
Tajikistan,2014,69.6,11.3
Tajikistan,2015,69.7,11.3
Thailand,2000,71.1,10.9
Thailand,2001,71.2,11.2
Thailand,2002,71.4,11.5
Thailand,2003,71.7,11.8
Thailand,2004,71.6,11.9
Thailand,2005,72.5,12.0
Thailand,2006,73.0,12.4
Thailand,2007,73.3,12.3
Thailand,2008,73.5,12.9
Thailand,2009,73.7,13.0
Thailand,2010,73.9,13.1
Thailand,2011,74.1,13.3
Thailand,2012,74.3,13.7
Thailand,2013,74.5,13.6
Thailand,2014,74.6,13.6
Thailand,2015,74.9,13.6
The former Yugoslav republic of Macedonia,2000,72.6,11.7
The former Yugoslav republic of Macedonia,2001,73.1,11.8
The former Yugoslav republic of Macedonia,2002,72.8,11.9
The former Yugoslav republic of Macedonia,2003,73.2,11.9
The former Yugoslav republic of Macedonia,2004,73.5,11.9
The former Yugoslav republic of Macedonia,2005,73.6,11.9
The former Yugoslav republic of Macedonia,2006,73.7,12.1
The former Yugoslav republic of Macedonia,2007,73.5,12.2
The former Yugoslav republic of Macedonia,2008,74.2,12.2
The former Yugoslav republic of Macedonia,2009,74.4,13.0
The former Yugoslav republic of Macedonia,2010,74.7,13.0
The former Yugoslav republic of Macedonia,2011,74.9,12.9
The former Yugoslav republic of Macedonia,2012,75.1,12.9
The former Yugoslav republic of Macedonia,2013,75.3,12.9
The former Yugoslav republic of Macedonia,2014,75.5,12.9
The former Yugoslav republic of Macedonia,2015,75.7,12.9
Timor-Leste,2000,58.7,0.0
Timor-Leste,2001,59.4,9.8
Timor-Leste,2002,62.0,9.8
Timor-Leste,2003,61.0,9.8
Timor-Leste,2004,62.3,10.2
Timor-Leste,2005,63.7,10.6
Timor-Leste,2006,64.9,11.0
Timor-Leste,2007,65.8,11.3
Timor-Leste,2008,66.2,11.7
Timor-Leste,2009,66.6,12.1
Timor-Leste,2010,66.9,12.4
Timor-Leste,2011,67.2,12.5
Timor-Leste,2012,67.4,12.5
Timor-Leste,2013,67.7,12.5
Timor-Leste,2014,68.0,12.5
Timor-Leste,2015,68.3,12.5
Togo,2000,54.6,9.3
Togo,2001,54.6,9.4
Togo,2002,54.7,9.7
Togo,2003,54.7,9.9
Togo,2004,54.9,10.0
Togo,2005,55.0,10.1
Togo,2006,55.7,10.2
Togo,2007,55.9,10.6
Togo,2008,56.2,10.1
Togo,2009,56.7,10.6
Togo,2010,57.4,11.0
Togo,2011,58.3,11.5
Togo,2012,58.9,12.0
Togo,2013,59.4,12.0
Togo,2014,59.7,12.0
Togo,2015,59.9,12.0
Tonga,2000,71.6,13.7
Tonga,2001,71.8,13.2
Tonga,2002,71.9,13.5
Tonga,2003,72.0,13.7
Tonga,2004,72.2,14.6
Tonga,2005,72.3,14.6
Tonga,2006,72.4,14.6
Tonga,2007,72.5,14.5
Tonga,2008,72.6,14.5
Tonga,2009,72.5,14.5
Tonga,2010,72.8,14.4
Tonga,2011,72.9,14.4
Tonga,2012,73.0,14.4
Tonga,2013,73.2,14.3
Tonga,2014,73.3,14.3
Tonga,2015,73.5,14.3
Trinidad and Tobago,2000,69.1,11.7
Trinidad and Tobago,2001,69.1,11.8
Trinidad and Tobago,2002,69.2,11.9
Trinidad and Tobago,2003,69.3,12.0
Trinidad and Tobago,2004,69.4,12.2
Trinidad and Tobago,2005,69.5,12.3
Trinidad and Tobago,2006,69.6,12.3
Trinidad and Tobago,2007,69.7,12.4
Trinidad and Tobago,2008,69.9,12.4
Trinidad and Tobago,2009,71.0,12.5
Trinidad and Tobago,2010,74.0,12.5
Trinidad and Tobago,2011,76.0,12.6
Trinidad and Tobago,2012,78.0,12.6
Trinidad and Tobago,2013,71.0,12.7
Trinidad and Tobago,2014,71.1,12.7
Trinidad and Tobago,2015,71.2,12.7
Tunisia,2000,72.9,12.8
Tunisia,2001,73.2,13.1
Tunisia,2002,73.5,13.3
Tunisia,2003,73.7,13.5
Tunisia,2004,74.0,13.6
Tunisia,2005,74.2,13.9
Tunisia,2006,74.4,14.2
Tunisia,2007,74.6,14.3
Tunisia,2008,74.7,14.3
Tunisia,2009,74.7,14.4
Tunisia,2010,74.8,14.4
Tunisia,2011,74.8,14.5
Tunisia,2012,74.9,14.6
Tunisia,2013,74.9,14.7
Tunisia,2014,75.1,14.7
Tunisia,2015,75.3,14.6
Turkey,2000,74.0,10.7
Turkey,2001,78.0,11.1
Turkey,2002,71.2,11.5
Turkey,2003,71.6,11.9
Turkey,2004,72.0,12.0
Turkey,2005,72.4,11.9
Turkey,2006,72.8,11.9
Turkey,2007,73.2,12.3
Turkey,2008,73.5,12.5
Turkey,2009,73.9,12.5
Turkey,2010,74.2,13.0
Turkey,2011,74.5,13.8
Turkey,2012,74.8,14.3
Turkey,2013,75.2,14.4
Turkey,2014,75.5,14.5
Turkey,2015,75.8,14.5
Turkmenistan,2000,63.8,0.0
Turkmenistan,2001,64.0,10.2
Turkmenistan,2002,63.3,10.2
Turkmenistan,2003,63.4,10.3
Turkmenistan,2004,63.5,10.3
Turkmenistan,2005,63.3,10.3
Turkmenistan,2006,63.7,10.4
Turkmenistan,2007,64.1,10.4
Turkmenistan,2008,64.5,10.5
Turkmenistan,2009,65.6,10.5
Turkmenistan,2010,65.8,10.6
Turkmenistan,2011,65.6,10.6
Turkmenistan,2012,65.6,10.7
Turkmenistan,2013,65.4,10.7
Turkmenistan,2014,66.0,10.8
Turkmenistan,2015,66.3,10.8
Tuvalu,2013,69.22,0.0
Uganda,2000,46.6,9.8
Uganda,2001,47.7,10.8
Uganda,2002,48.8,11.0
Uganda,2003,51.0,11.5
Uganda,2004,51.3,11.6
Uganda,2005,53.2,10.9
Uganda,2006,54.9,10.6
Uganda,2007,55.5,10.3
Uganda,2008,56.3,10.6
Uganda,2009,57.5,10.8
Uganda,2010,58.4,10.9
Uganda,2011,59.3,10.7
Uganda,2012,60.0,10.0
Uganda,2013,67.0,10.0
Uganda,2014,61.5,10.0
Uganda,2015,62.3,10.0
Ukraine,2000,67.5,13.3
Ukraine,2001,67.7,13.2
Ukraine,2002,67.6,13.9
Ukraine,2003,67.6,14.3
Ukraine,2004,67.4,14.6
Ukraine,2005,67.0,14.5
Ukraine,2006,67.7,14.7
Ukraine,2007,67.5,14.8
Ukraine,2008,67.7,14.9
Ukraine,2009,69.2,14.9
Ukraine,2010,69.8,14.9
Ukraine,2011,75.0,14.9
Ukraine,2012,77.0,15.1
Ukraine,2013,71.0,15.2
Ukraine,2014,78.0,15.2
Ukraine,2015,71.3,15.3
United Arab Emirates,2000,74.2,11.8
United Arab Emirates,2001,74.5,12.0
United Arab Emirates,2002,74.7,12.1
United Arab Emirates,2003,74.9,12.3
United Arab Emirates,2004,75.1,12.4
United Arab Emirates,2005,75.3,12.6
United Arab Emirates,2006,75.4,12.8
United Arab Emirates,2007,75.6,12.9
United Arab Emirates,2008,75.8,13.1
United Arab Emirates,2009,76.0,13.2
United Arab Emirates,2010,76.2,13.3
United Arab Emirates,2011,76.3,13.3
United Arab Emirates,2012,76.5,13.3
United Arab Emirates,2013,76.7,13.3
United Arab Emirates,2014,76.9,13.3
United Arab Emirates,2015,77.1,13.3
United Kingdom of Great Britain and Northern Ireland,2000,77.8,11.99
United Kingdom of Great Britain and Northern Ireland,2001,78.0,11.99
United Kingdom of Great Britain and Northern Ireland,2002,78.2,11.99
United Kingdom of Great Britain and Northern Ireland,2003,78.3,11.99
United Kingdom of Great Britain and Northern Ireland,2004,78.8,11.99
United Kingdom of Great Britain and Northern Ireland,2005,79.0,11.99
United Kingdom of Great Britain and Northern Ireland,2006,79.3,11.99
United Kingdom of Great Britain and Northern Ireland,2007,79.5,11.99
United Kingdom of Great Britain and Northern Ireland,2008,79.6,11.99
United Kingdom of Great Britain and Northern Ireland,2009,81.0,11.99
United Kingdom of Great Britain and Northern Ireland,2010,82.0,11.99
United Kingdom of Great Britain and Northern Ireland,2011,86.0,11.99
United Kingdom of Great Britain and Northern Ireland,2012,86.0,11.99
United Kingdom of Great Britain and Northern Ireland,2013,87.0,11.99
United Kingdom of Great Britain and Northern Ireland,2014,81.0,11.99
United Kingdom of Great Britain and Northern Ireland,2015,81.2,11.99
United Republic of Tanzania,2000,49.2,11.99
United Republic of Tanzania,2001,49.6,11.99
United Republic of Tanzania,2002,52.0,11.99
United Republic of Tanzania,2003,58.0,11.99
United Republic of Tanzania,2004,51.5,11.99
United Republic of Tanzania,2005,52.2,11.99
United Republic of Tanzania,2006,53.1,11.99
United Republic of Tanzania,2007,54.5,11.99
United Republic of Tanzania,2008,56.2,11.99
United Republic of Tanzania,2009,56.9,11.99
United Republic of Tanzania,2010,57.5,11.99
United Republic of Tanzania,2011,58.3,11.99
United Republic of Tanzania,2012,58.6,11.99
United Republic of Tanzania,2013,59.7,11.99
United Republic of Tanzania,2014,67.0,11.99
United Republic of Tanzania,2015,61.8,11.99
United States of America,2000,76.8,11.99
United States of America,2001,76.9,11.99
United States of America,2002,77.0,11.99
United States of America,2003,77.2,11.99
United States of America,2004,77.5,11.99
United States of America,2005,77.5,11.99
United States of America,2006,77.8,11.99
United States of America,2007,78.1,11.99
United States of America,2008,78.2,11.99
United States of America,2009,78.5,11.99
United States of America,2010,78.7,11.99
United States of America,2011,78.7,11.99
United States of America,2012,78.8,11.99
United States of America,2013,78.9,11.99
United States of America,2014,79.1,11.99
United States of America,2015,79.3,11.99
Uruguay,2000,75.1,14.0
Uruguay,2001,75.2,14.2
Uruguay,2002,75.4,14.7
Uruguay,2003,75.4,15.0
Uruguay,2004,75.4,15.5
Uruguay,2005,75.7,15.5
Uruguay,2006,76.2,15.2
Uruguay,2007,75.4,15.3
Uruguay,2008,76.4,15.7
Uruguay,2009,76.6,15.5
Uruguay,2010,76.3,15.6
Uruguay,2011,77.0,15.5
Uruguay,2012,76.5,15.5
Uruguay,2013,76.8,15.5
Uruguay,2014,76.8,15.5
Uruguay,2015,77.0,15.5
Uzbekistan,2000,67.1,10.6
Uzbekistan,2001,67.4,10.7
Uzbekistan,2002,67.1,11.0
Uzbekistan,2003,67.2,11.3
Uzbekistan,2004,67.8,11.6
Uzbekistan,2005,67.3,11.7
Uzbekistan,2006,67.6,11.8
Uzbekistan,2007,67.8,11.8
Uzbekistan,2008,67.9,11.9
Uzbekistan,2009,68.0,11.8
Uzbekistan,2010,68.3,11.9
Uzbekistan,2011,68.5,12.0
Uzbekistan,2012,68.8,12.0
Uzbekistan,2013,69.1,12.0
Uzbekistan,2014,69.2,12.1
Uzbekistan,2015,69.4,12.1
Vanuatu,2000,69.0,9.6
Vanuatu,2001,69.1,10.1
Vanuatu,2002,69.3,10.2
Vanuatu,2003,69.4,10.4
Vanuatu,2004,69.6,10.7
Vanuatu,2005,69.9,10.6
Vanuatu,2006,71.0,10.6
Vanuatu,2007,73.0,10.7
Vanuatu,2008,75.0,10.7
Vanuatu,2009,78.0,10.7
Vanuatu,2010,71.0,10.8
Vanuatu,2011,71.2,10.8
Vanuatu,2012,71.4,10.8
Vanuatu,2013,71.6,10.8
Vanuatu,2014,71.7,10.8
Vanuatu,2015,72.0,10.8
Venezuela (Bolivarian Republic of),2000,72.5,10.6
Venezuela (Bolivarian Republic of),2001,72.5,10.4
Venezuela (Bolivarian Republic of),2002,73.1,11.0
Venezuela (Bolivarian Republic of),2003,72.4,11.6
Venezuela (Bolivarian Republic of),2004,73.3,11.6
Venezuela (Bolivarian Republic of),2005,73.6,11.8
Venezuela (Bolivarian Republic of),2006,73.6,12.4
Venezuela (Bolivarian Republic of),2007,73.4,12.9
Venezuela (Bolivarian Republic of),2008,73.2,13.4
Venezuela (Bolivarian Republic of),2009,73.6,14.0
Venezuela (Bolivarian Republic of),2010,73.7,14.0
Venezuela (Bolivarian Republic of),2011,73.8,14.1
Venezuela (Bolivarian Republic of),2012,73.7,14.1
Venezuela (Bolivarian Republic of),2013,73.8,14.2
Venezuela (Bolivarian Republic of),2014,73.9,14.2
Venezuela (Bolivarian Republic of),2015,74.1,14.3
Viet Nam,2000,73.4,10.4
Viet Nam,2001,73.6,10.6
Viet Nam,2002,73.8,10.7
Viet Nam,2003,74.0,10.9
Viet Nam,2004,74.2,11.0
Viet Nam,2005,74.4,11.1
Viet Nam,2006,74.6,11.3
Viet Nam,2007,74.7,11.4
Viet Nam,2008,74.9,11.6
Viet Nam,2009,75.0,11.7
Viet Nam,2010,75.2,11.9
Viet Nam,2011,75.4,12.0
Viet Nam,2012,75.6,12.2
Viet Nam,2013,75.7,12.3
Viet Nam,2014,75.9,12.5
Viet Nam,2015,76.0,12.6
Yemen,2000,68.0,7.7
Yemen,2001,61.1,7.9
Yemen,2002,61.5,8.0
Yemen,2003,61.9,8.2
Yemen,2004,62.2,8.4
Yemen,2005,62.6,8.6
Yemen,2006,63.0,8.7
Yemen,2007,63.4,8.6
Yemen,2008,63.8,8.5
Yemen,2009,64.1,8.4
Yemen,2010,64.4,8.5
Yemen,2011,64.6,8.6
Yemen,2012,64.7,9.0
Yemen,2013,65.4,9.0
Yemen,2014,65.4,9.0
Yemen,2015,65.7,9.0
Zambia,2000,43.8,9.6
Zambia,2001,44.6,9.8
Zambia,2002,45.5,10.0
Zambia,2003,46.4,10.2
Zambia,2004,47.9,10.5
Zambia,2005,49.3,10.7
Zambia,2006,58.0,10.9
Zambia,2007,52.6,11.1
Zambia,2008,55.7,11.4
Zambia,2009,57.4,11.6
Zambia,2010,58.0,11.8
Zambia,2011,58.2,12.0
Zambia,2012,59.2,12.3
Zambia,2013,63.0,12.5
Zambia,2014,61.1,12.5
Zambia,2015,61.8,12.5
Zimbabwe,2000,46.0,9.8
Zimbabwe,2001,45.3,9.8
Zimbabwe,2002,44.8,10.0
Zimbabwe,2003,44.5,9.5
Zimbabwe,2004,44.3,9.2
Zimbabwe,2005,44.6,9.3
Zimbabwe,2006,45.4,9.5
Zimbabwe,2007,46.6,9.6
Zimbabwe,2008,48.2,9.7
Zimbabwe,2009,50.0,9.9
Zimbabwe,2010,52.4,10.0
Zimbabwe,2011,54.9,10.1
Zimbabwe,2012,56.6,9.8
Zimbabwe,2013,58.0,10.4
Zimbabwe,2014,59.2,10.3
Zimbabwe,2015,67.0,10.3
