Country,Year,LE,AdultMortality,infantDeaths
Saint Vincent and the Grenadines,2014,73.1,157.0,0
Saint Vincent and the Grenadines,2015,73.2,156.0,0
Samoa,2000,72.0,18.0,0
Samoa,2001,75.0,175.0,0
Samoa,2002,76.0,174.0,0
Samoa,2003,79.0,169.0,0
Samoa,2004,71.4,162.0,0
Samoa,2005,71.6,16.0,0
Samoa,2006,72.0,153.0,0
Samoa,2007,72.2,149.0,0
Samoa,2008,72.5,146.0,0
Samoa,2009,76.0,172.0,0
Samoa,2010,72.6,144.0,0
Samoa,2011,73.0,139.0,0
Samoa,2012,73.2,136.0,0
Samoa,2013,73.6,131.0,0
Samoa,2014,73.8,128.0,0
Samoa,2015,74.0,125.0,0
San Marino,2013,69.22,164.80,0
Sao Tome and Principe,2000,62.6,224.0,0
Sao Tome and Principe,2001,62.8,225.0,0
Sao Tome and Principe,2002,63.1,226.0,0
Sao Tome and Principe,2003,63.4,225.0,0
Sao Tome and Principe,2004,63.8,224.0,0
Sao Tome and Principe,2005,64.3,222.0,0
Sao Tome and Principe,2006,64.7,22.0,0
Sao Tome and Principe,2007,65.1,217.0,0
Sao Tome and Principe,2008,65.4,215.0,0
Sao Tome and Principe,2009,65.8,21.0,0
Sao Tome and Principe,2010,66.2,24.0,0
Sao Tome and Principe,2011,66.6,198.0,0
Sao Tome and Principe,2012,66.9,194.0,0
Sao Tome and Principe,2013,67.1,192.0,0
Sao Tome and Principe,2014,67.3,191.0,0
Sao Tome and Principe,2015,67.5,19.0,0
Saudi Arabia,2000,72.6,11.0,10
Saudi Arabia,2001,72.8,17.0,10
Saudi Arabia,2002,72.9,15.0,10
Saudi Arabia,2003,73.0,13.0,9
Saudi Arabia,2004,73.1,12.0,9
Saudi Arabia,2005,73.1,11.0,9
Saudi Arabia,2006,73.2,1.0,9
Saudi Arabia,2007,73.2,99.0,9
Saudi Arabia,2008,73.3,98.0,9
Saudi Arabia,2009,73.4,97.0,8
Saudi Arabia,2010,73.7,94.0,8
Saudi Arabia,2011,73.9,92.0,8
Saudi Arabia,2012,74.1,9.0,8
Saudi Arabia,2013,74.3,89.0,8
Saudi Arabia,2014,74.4,88.0,7
Saudi Arabia,2015,74.5,88.0,7
Senegal,2000,57.5,25.0,27
Senegal,2001,57.9,251.0,26
Senegal,2002,58.4,252.0,25
Senegal,2003,59.0,251.0,25
Senegal,2004,59.7,247.0,24
Senegal,2005,65.0,242.0,23
Senegal,2006,61.3,236.0,23
Senegal,2007,62.1,23.0,22
Senegal,2008,62.8,225.0,22
Senegal,2009,63.5,219.0,21
Senegal,2010,64.3,212.0,21
Senegal,2011,64.9,26.0,20
Senegal,2012,65.6,2.0,20
Senegal,2013,66.0,196.0,20
Senegal,2014,66.4,192.0,19
Senegal,2015,66.7,188.0,19
Serbia,2000,72.6,141.0,1
Serbia,2001,73.1,135.0,1
Serbia,2002,72.9,133.0,1
Serbia,2003,73.0,134.0,1
Serbia,2004,73.0,134.0,1
Serbia,2005,73.0,135.0,1
Serbia,2006,73.6,133.0,1
Serbia,2007,73.8,132.0,1
Serbia,2008,74.0,132.0,1
Serbia,2009,74.1,131.0,1
Serbia,2010,74.4,128.0,1
Serbia,2011,74.6,127.0,1
Serbia,2012,74.9,126.0,1
Serbia,2013,75.3,122.0,1
Serbia,2014,75.4,123.0,1
Serbia,2015,75.6,121.0,1
Seychelles,2000,71.8,188.0,0
Seychelles,2001,72.0,187.0,0
Seychelles,2002,72.1,186.0,0
Seychelles,2003,72.1,185.0,0
Seychelles,2004,72.1,186.0,0
Seychelles,2005,72.2,185.0,0
Seychelles,2006,72.2,185.0,0
Seychelles,2007,72.2,185.0,0
Seychelles,2008,72.2,184.0,0
Seychelles,2009,72.3,182.0,0
Seychelles,2010,72.4,18.0,0
Seychelles,2011,72.6,177.0,0
Seychelles,2012,72.7,174.0,0
Seychelles,2013,72.9,172.0,0
Seychelles,2014,73.0,17.0,0
Seychelles,2015,73.2,168.0,0
Sierra Leone,2000,39.0,533.0,29
Sierra Leone,2001,41.0,519.0,30
Sierra Leone,2002,48.0,513.0,30
Sierra Leone,2003,41.5,57.0,30
Sierra Leone,2004,42.3,496.0,30
Sierra Leone,2005,43.3,48.0,30
Sierra Leone,2006,44.3,464.0,30
Sierra Leone,2007,45.3,45.0,29
Sierra Leone,2008,46.2,441.0,29
Sierra Leone,2009,47.1,433.0,28
Sierra Leone,2010,48.1,424.0,27
Sierra Leone,2011,48.9,418.0,26
Sierra Leone,2012,49.7,411.0,25
Sierra Leone,2013,54.0,47.0,23
Sierra Leone,2014,48.1,463.0,23
Sierra Leone,2015,51.0,413.0,22
Singapore,2000,78.3,78.0,0
Singapore,2001,78.7,76.0,0
Singapore,2002,79.0,74.0,0
Singapore,2003,79.3,73.0,0
Singapore,2004,79.7,71.0,0
Singapore,2005,82.0,69.0,0
Singapore,2006,87.0,66.0,0
Singapore,2007,81.1,65.0,0
Singapore,2008,81.4,64.0,0
Singapore,2009,81.7,62.0,0
Singapore,2010,82.0,61.0,0
Singapore,2011,82.2,6.0,0
Singapore,2012,82.5,59.0,0
Singapore,2013,82.7,57.0,0
Singapore,2014,82.9,56.0,0
Singapore,2015,83.1,55.0,0
Slovakia,2000,73.0,147.0,0
Slovakia,2001,73.3,145.0,0
Slovakia,2002,73.7,145.0,0
Slovakia,2003,73.8,144.0,0
Slovakia,2004,74.1,138.0,0
Slovakia,2005,74.0,141.0,0
Slovakia,2006,74.3,138.0,0
Slovakia,2007,74.4,14.0,0
Slovakia,2008,74.7,136.0,0
Slovakia,2009,75.0,131.0,0
Slovakia,2010,75.1,124.0,0
Slovakia,2011,75.6,122.0,0
Slovakia,2012,75.8,118.0,0
Slovakia,2013,76.1,114.0,0
Slovakia,2014,76.4,113.0,0
Slovakia,2015,76.7,19.0,0
Slovenia,2000,76.0,122.0,0
Slovenia,2001,76.2,124.0,0
Slovenia,2002,76.6,117.0,0
Slovenia,2003,76.5,119.0,0
Slovenia,2004,77.2,113.0,0
Slovenia,2005,77.5,14.0,0
Slovenia,2006,78.1,17.0,0
Slovenia,2007,78.3,12.0,0
Slovenia,2008,78.9,96.0,0
Slovenia,2009,79.1,9.0,0
Slovenia,2010,79.5,87.0,0
Slovenia,2011,79.8,84.0,0
Slovenia,2012,82.0,81.0,0
Slovenia,2013,85.0,78.0,0
Slovenia,2014,87.0,76.0,0
Slovenia,2015,88.0,74.0,0
Solomon Islands,2000,65.8,235.0,0
Solomon Islands,2001,66.2,227.0,0
Solomon Islands,2002,66.5,22.0,0
Solomon Islands,2003,66.8,215.0,0
Solomon Islands,2004,67.1,29.0,0
Solomon Islands,2005,67.4,24.0,0
Solomon Islands,2006,67.6,2.0,0
Solomon Islands,2007,67.6,2.0,0
Solomon Islands,2008,68.0,193.0,0
Solomon Islands,2009,68.1,192.0,0
Solomon Islands,2010,68.3,188.0,0
Solomon Islands,2011,68.5,186.0,0
Solomon Islands,2012,68.7,184.0,0
Solomon Islands,2013,68.8,182.0,0
Solomon Islands,2014,68.8,183.0,0
Solomon Islands,2015,69.2,177.0,0
Somalia,2000,55.0,355.0,45
Somalia,2001,57.0,352.0,46
Somalia,2002,58.0,348.0,47
Somalia,2003,51.1,344.0,48
Somalia,2004,51.2,341.0,49
Somalia,2005,51.6,334.0,50
Somalia,2006,51.5,337.0,51
Somalia,2007,51.5,34.0,52
Somalia,2008,51.9,336.0,52
Somalia,2009,52.2,335.0,52
Somalia,2010,52.4,336.0,52
Somalia,2011,53.1,329.0,51
Somalia,2012,53.1,336.0,51
Somalia,2013,54.2,318.0,51
Somalia,2014,54.3,321.0,51
Somalia,2015,55.0,312.0,50
South Africa,2000,57.3,397.0,51
South Africa,2001,56.0,429.0,52
South Africa,2002,54.9,459.0,54
South Africa,2003,54.0,485.0,55
South Africa,2004,53.7,497.0,55
South Africa,2005,53.8,498.0,55
South Africa,2006,54.0,496.0,54
South Africa,2007,54.5,486.0,51
South Africa,2008,55.3,473.0,50
South Africa,2009,56.5,449.0,46
South Africa,2010,58.0,428.0,43
South Africa,2011,58.9,413.0,43
South Africa,2012,59.2,48.0,43
South Africa,2013,69.0,371.0,43
South Africa,2014,62.0,347.0,42
South Africa,2015,62.9,328.0,42
South Sudan,2000,48.9,38.0,31
South Sudan,2001,49.6,381.0,30
South Sudan,2002,52.0,382.0,30
South Sudan,2003,58.0,383.0,29
South Sudan,2004,51.4,383.0,29
South Sudan,2005,51.9,383.0,28
South Sudan,2006,52.5,383.0,28
South Sudan,2007,53.1,381.0,27
South Sudan,2008,53.6,377.0,27
South Sudan,2009,54.3,369.0,27
South Sudan,2010,55.0,359.0,27
South Sudan,2011,55.4,355.0,27
South Sudan,2012,56.0,347.0,26
South Sudan,2013,56.4,345.0,26
South Sudan,2014,56.6,343.0,26
South Sudan,2015,57.3,332.0,26
Spain,2000,79.1,86.0,2
Spain,2001,79.4,84.0,2
Spain,2002,79.5,83.0,2
Spain,2003,79.4,83.0,2
Spain,2004,81.0,79.0,2
Spain,2005,81.0,77.0,2
Spain,2006,88.0,73.0,2
Spain,2007,89.0,72.0,2
Spain,2008,81.3,7.0,2
Spain,2009,81.6,66.0,2
Spain,2010,81.9,64.0,1
Spain,2011,82.1,63.0,1
Spain,2012,82.0,61.0,1
Spain,2013,82.4,6.0,1
Spain,2014,82.6,58.0,1
Spain,2015,82.8,56.0,1
Sri Lanka,2000,71.5,175.0,5
Sri Lanka,2001,72.7,16.0,5
Sri Lanka,2002,73.7,149.0,5
Sri Lanka,2003,73.9,146.0,5
Sri Lanka,2004,69.1,197.0,6
Sri Lanka,2005,74.2,138.0,4
Sri Lanka,2006,73.8,145.0,4
Sri Lanka,2007,73.7,146.0,4
Sri Lanka,2008,72.3,172.0,4
Sri Lanka,2009,71.8,183.0,4
Sri Lanka,2010,74.5,138.0,3
Sri Lanka,2011,74.5,141.0,3
Sri Lanka,2012,74.5,143.0,3
Sri Lanka,2013,74.6,142.0,3
Sri Lanka,2014,74.7,141.0,3
Sri Lanka,2015,74.9,138.0,3
Sudan,2000,58.6,284.0,71
Sudan,2001,58.9,283.0,71
Sudan,2002,59.4,277.0,70
Sudan,2003,59.6,278.0,69
Sudan,2004,59.7,278.0,68
Sudan,2005,67.0,261.0,66
Sudan,2006,61.0,26.0,66
Sudan,2007,61.4,254.0,65
Sudan,2008,61.8,251.0,64
Sudan,2009,62.0,248.0,63
Sudan,2010,62.5,243.0,62
Sudan,2011,62.7,241.0,61
Sudan,2012,63.2,235.0,61
Sudan,2013,63.5,232.0,60
Sudan,2014,63.8,229.0,59
Sudan,2015,64.1,225.0,58
Suriname,2000,67.4,224.0,0
Suriname,2001,67.7,219.0,0
Suriname,2002,67.9,221.0,0
Suriname,2003,68.0,223.0,0
Suriname,2004,68.3,214.0,0
Suriname,2005,68.9,25.0,0
Suriname,2006,69.3,199.0,0
Suriname,2007,69.5,22.0,0
Suriname,2008,69.8,196.0,0
Suriname,2009,70.0,196.0,0
Suriname,2010,73.0,19.0,0
Suriname,2011,76.0,187.0,0
Suriname,2012,71.3,178.0,0
Suriname,2013,71.2,179.0,0
Suriname,2014,71.4,178.0,0
Suriname,2015,71.6,176.0,0
Swaziland,2000,48.4,536.0,3
Swaziland,2001,47.1,568.0,3
Swaziland,2002,46.4,587.0,3
Swaziland,2003,45.9,6.0,3
Swaziland,2004,45.6,69.0,3
Swaziland,2005,46.0,63.0,3
Swaziland,2006,47.8,564.0,3
Swaziland,2007,50.0,51.0,3
Swaziland,2008,51.4,477.0,3
Swaziland,2009,52.6,46.0,3
Swaziland,2010,53.6,459.0,2
Swaziland,2011,55.0,438.0,2
Swaziland,2012,56.5,412.0,2
Swaziland,2013,57.6,393.0,2
Swaziland,2014,58.4,382.0,2
Swaziland,2015,58.9,373.0,2
Sweden,2000,79.6,73.0,0
Sweden,2001,79.8,73.0,0
Sweden,2002,79.9,71.0,0
Sweden,2003,82.0,69.0,0
Sweden,2004,83.0,7.0,0
Sweden,2005,85.0,66.0,0
Sweden,2006,88.0,64.0,0
Sweden,2007,89.0,63.0,0
Sweden,2008,81.1,62.0,0
Sweden,2009,81.4,62.0,0
Sweden,2010,81.5,58.0,0
Sweden,2011,81.7,58.0,0
Sweden,2012,81.7,57.0,0
Sweden,2013,81.9,57.0,0
Sweden,2014,82.3,54.0,0
Sweden,2015,82.4,53.0,0
Switzerland,2000,79.7,78.0,0
Switzerland,2001,82.0,75.0,0
Switzerland,2002,84.0,74.0,0
Switzerland,2003,85.0,72.0,0
Switzerland,2004,81.0,69.0,0
Switzerland,2005,81.1,66.0,0
Switzerland,2006,81.5,65.0,0
Switzerland,2007,81.7,63.0,0
Switzerland,2008,82.0,6.0,0
Switzerland,2009,82.1,6.0,0
Switzerland,2010,82.3,57.0,0
Switzerland,2011,82.6,55.0,0
Switzerland,2012,82.7,54.0,0
Switzerland,2013,83.0,52.0,0
Switzerland,2014,83.2,51.0,0
Switzerland,2015,83.4,49.0,0
Syrian Arab Republic,2000,72.6,136.0,10
Syrian Arab Republic,2001,72.7,135.0,10
Syrian Arab Republic,2002,72.8,135.0,9
Syrian Arab Republic,2003,73.0,134.0,9
Syrian Arab Republic,2004,73.2,131.0,9
Syrian Arab Republic,2005,73.5,127.0,9
Syrian Arab Republic,2006,73.7,123.0,8
Syrian Arab Republic,2007,73.8,121.0,8
Syrian Arab Republic,2008,73.8,122.0,8
Syrian Arab Republic,2009,73.8,124.0,7
Syrian Arab Republic,2010,73.7,127.0,7
Syrian Arab Republic,2011,71.7,163.0,7
Syrian Arab Republic,2012,62.8,32.0,7
Syrian Arab Republic,2013,63.6,37.0,7
Syrian Arab Republic,2014,64.4,294.0,7
Syrian Arab Republic,2015,64.5,293.0,6
Tajikistan,2000,63.7,198.0,14
Tajikistan,2001,64.0,194.0,13
Tajikistan,2002,64.3,193.0,12
Tajikistan,2003,65.2,182.0,11
Tajikistan,2004,65.9,177.0,11
Tajikistan,2005,65.5,194.0,10
Tajikistan,2006,65.9,183.0,10
Tajikistan,2007,66.1,181.0,10
Tajikistan,2008,66.4,178.0,10
Tajikistan,2009,66.7,174.0,10
Tajikistan,2010,67.3,171.0,10
Tajikistan,2011,68.1,166.0,10
Tajikistan,2012,68.8,164.0,10
Tajikistan,2013,69.3,163.0,10
Tajikistan,2014,69.6,162.0,10
Tajikistan,2015,69.7,161.0,10
Thailand,2000,71.1,194.0,18
Thailand,2001,71.2,194.0,17
Thailand,2002,71.4,192.0,16
Thailand,2003,71.7,189.0,15
Thailand,2004,71.6,189.0,14
Thailand,2005,72.5,177.0,13
Thailand,2006,73.0,168.0,13
Thailand,2007,73.3,165.0,12
Thailand,2008,73.5,162.0,11
Thailand,2009,73.7,16.0,11
Thailand,2010,73.9,158.0,10
Thailand,2011,74.1,155.0,10
Thailand,2012,74.3,154.0,9
Thailand,2013,74.5,153.0,9
Thailand,2014,74.6,152.0,8
Thailand,2015,74.9,148.0,8
The former Yugoslav republic of Macedonia,2000,72.6,125.0,0
The former Yugoslav republic of Macedonia,2001,73.1,126.0,0
The former Yugoslav republic of Macedonia,2002,72.8,128.0,0
The former Yugoslav republic of Macedonia,2003,73.2,126.0,0
The former Yugoslav republic of Macedonia,2004,73.5,12.0,0
The former Yugoslav republic of Macedonia,2005,73.6,12.0,0
The former Yugoslav republic of Macedonia,2006,73.7,122.0,0
The former Yugoslav republic of Macedonia,2007,73.5,12.0,0
The former Yugoslav republic of Macedonia,2008,74.2,111.0,0
The former Yugoslav republic of Macedonia,2009,74.4,111.0,0
The former Yugoslav republic of Macedonia,2010,74.7,18.0,0
The former Yugoslav republic of Macedonia,2011,74.9,17.0,0
The former Yugoslav republic of Macedonia,2012,75.1,15.0,0
The former Yugoslav republic of Macedonia,2013,75.3,14.0,0
The former Yugoslav republic of Macedonia,2014,75.5,12.0,0
The former Yugoslav republic of Macedonia,2015,75.7,12.0,0
Timor-Leste,2000,58.7,276.0,3
Timor-Leste,2001,59.4,269.0,3
Timor-Leste,2002,62.0,261.0,3
Timor-Leste,2003,61.0,25.0,3
Timor-Leste,2004,62.3,229.0,3
Timor-Leste,2005,63.7,26.0,3
Timor-Leste,2006,64.9,186.0,2
Timor-Leste,2007,65.8,173.0,2
Timor-Leste,2008,66.2,168.0,2
Timor-Leste,2009,66.6,165.0,2
Timor-Leste,2010,66.9,163.0,2
Timor-Leste,2011,67.2,161.0,2
Timor-Leste,2012,67.4,159.0,2
Timor-Leste,2013,67.7,158.0,2
Timor-Leste,2014,68.0,155.0,2
Timor-Leste,2015,68.3,152.0,2
Togo,2000,54.6,339.0,14
Togo,2001,54.6,345.0,14
Togo,2002,54.7,351.0,15
Togo,2003,54.7,355.0,15
Togo,2004,54.9,355.0,15
Togo,2005,55.0,357.0,15
Togo,2006,55.7,345.0,15
Togo,2007,55.9,344.0,14
Togo,2008,56.2,344.0,14
Togo,2009,56.7,336.0,14
Togo,2010,57.4,323.0,14
Togo,2011,58.3,34.0,14
Togo,2012,58.9,294.0,14
Togo,2013,59.4,287.0,14
Togo,2014,59.7,285.0,13
Togo,2015,59.9,287.0,13
Tonga,2000,71.6,158.0,0
Tonga,2001,71.8,157.0,0
Tonga,2002,71.9,155.0,0
Tonga,2003,72.0,153.0,0
Tonga,2004,72.2,151.0,0
Tonga,2005,72.3,15.0,0
Tonga,2006,72.4,148.0,0
Tonga,2007,72.5,146.0,0
Tonga,2008,72.6,145.0,0
Tonga,2009,72.5,147.0,0
Tonga,2010,72.8,142.0,0
Tonga,2011,72.9,14.0,0
Tonga,2012,73.0,138.0,0
Tonga,2013,73.2,137.0,0
Tonga,2014,73.3,135.0,0
Tonga,2015,73.5,133.0,0
Trinidad and Tobago,2000,69.1,197.0,0
Trinidad and Tobago,2001,69.1,194.0,0
Trinidad and Tobago,2002,69.2,192.0,0
Trinidad and Tobago,2003,69.3,191.0,0
Trinidad and Tobago,2004,69.4,19.0,0
Trinidad and Tobago,2005,69.5,189.0,0
Trinidad and Tobago,2006,69.6,188.0,0
Trinidad and Tobago,2007,69.7,187.0,0
Trinidad and Tobago,2008,69.9,185.0,0
Trinidad and Tobago,2009,71.0,183.0,0
Trinidad and Tobago,2010,74.0,179.0,0
Trinidad and Tobago,2011,76.0,176.0,0
Trinidad and Tobago,2012,78.0,174.0,0
Trinidad and Tobago,2013,71.0,172.0,0
Trinidad and Tobago,2014,71.1,171.0,0
Trinidad and Tobago,2015,71.2,17.0,0
Tunisia,2000,72.9,112.0,4
Tunisia,2001,73.2,11.0,4
Tunisia,2002,73.5,19.0,4
Tunisia,2003,73.7,17.0,4
Tunisia,2004,74.0,15.0,3
Tunisia,2005,74.2,14.0,3
Tunisia,2006,74.4,12.0,3
Tunisia,2007,74.6,12.0,3
Tunisia,2008,74.7,12.0,3
Tunisia,2009,74.7,12.0,3
Tunisia,2010,74.8,12.0,3
Tunisia,2011,74.8,13.0,3
Tunisia,2012,74.9,13.0,3
Tunisia,2013,74.9,13.0,3
Tunisia,2014,75.1,12.0,3
Tunisia,2015,75.3,1.0,3
Turkey,2000,74.0,143.0,44
Turkey,2001,78.0,14.0,41
Turkey,2002,71.2,138.0,38
Turkey,2003,71.6,135.0,35
Turkey,2004,72.0,132.0,33
Turkey,2005,72.4,129.0,30
Turkey,2006,72.8,126.0,28
Turkey,2007,73.2,124.0,26
Turkey,2008,73.5,121.0,25
Turkey,2009,73.9,118.0,23
Turkey,2010,74.2,116.0,21
Turkey,2011,74.5,114.0,20
Turkey,2012,74.8,112.0,19
Turkey,2013,75.2,19.0,17
Turkey,2014,75.5,17.0,16
Turkey,2015,75.8,16.0,15
Turkmenistan,2000,63.8,224.0,7
Turkmenistan,2001,64.0,221.0,7
Turkmenistan,2002,63.3,229.0,7
Turkmenistan,2003,63.4,231.0,7
Turkmenistan,2004,63.5,238.0,6
Turkmenistan,2005,63.3,248.0,6
Turkmenistan,2006,63.7,245.0,6
Turkmenistan,2007,64.1,241.0,6
Turkmenistan,2008,64.5,235.0,6
Turkmenistan,2009,65.6,215.0,6
Turkmenistan,2010,65.8,211.0,7
Turkmenistan,2011,65.6,217.0,7
Turkmenistan,2012,65.6,22.0,7
Turkmenistan,2013,65.4,228.0,7
Turkmenistan,2014,66.0,217.0,7
Turkmenistan,2015,66.3,215.0,6
Tuvalu,2013,69.22,164.80,0
Uganda,2000,46.6,554.0,116
Uganda,2001,47.7,539.0,115
Uganda,2002,48.8,523.0,112
Uganda,2003,51.0,53.0,109
Uganda,2004,51.3,485.0,104
Uganda,2005,53.2,446.0,99
Uganda,2006,54.9,41.0,93
Uganda,2007,55.5,41.0,88
Uganda,2008,56.3,41.0,84
Uganda,2009,57.5,378.0,82
Uganda,2010,58.4,362.0,79
Uganda,2011,59.3,347.0,76
Uganda,2012,60.0,339.0,73
Uganda,2013,67.0,325.0,71
Uganda,2014,61.5,38.0,68
Uganda,2015,62.3,291.0,66
Ukraine,2000,67.5,257.0,6
Ukraine,2001,67.7,253.0,6
Ukraine,2002,67.6,256.0,6
Ukraine,2003,67.6,256.0,6
Ukraine,2004,67.4,267.0,5
Ukraine,2005,67.0,278.0,5
Ukraine,2006,67.7,267.0,5
Ukraine,2007,67.5,277.0,5
Ukraine,2008,67.7,273.0,5
Ukraine,2009,69.2,231.0,5
Ukraine,2010,69.8,212.0,5
Ukraine,2011,75.0,24.0,5
Ukraine,2012,77.0,25.0,5
Ukraine,2013,71.0,198.0,4
Ukraine,2014,78.0,23.0,4
Ukraine,2015,71.3,195.0,4
United Arab Emirates,2000,74.2,17.0,1
United Arab Emirates,2001,74.5,14.0,1
United Arab Emirates,2002,74.7,11.0,1
United Arab Emirates,2003,74.9,98.0,1
United Arab Emirates,2004,75.1,95.0,1
United Arab Emirates,2005,75.3,92.0,1
United Arab Emirates,2006,75.4,89.0,1
United Arab Emirates,2007,75.6,87.0,1
United Arab Emirates,2008,75.8,85.0,1
United Arab Emirates,2009,76.0,84.0,1
United Arab Emirates,2010,76.2,82.0,1
United Arab Emirates,2011,76.3,81.0,1
United Arab Emirates,2012,76.5,8.0,1
United Arab Emirates,2013,76.7,78.0,1
United Arab Emirates,2014,76.9,77.0,1
United Arab Emirates,2015,77.1,75.0,1
United Kingdom of Great Britain and Northern Ireland,2000,77.8,89.0,4
United Kingdom of Great Britain and Northern Ireland,2001,78.0,88.0,4
United Kingdom of Great Britain and Northern Ireland,2002,78.2,87.0,4
United Kingdom of Great Britain and Northern Ireland,2003,78.3,86.0,4
United Kingdom of Great Britain and Northern Ireland,2004,78.8,83.0,4
United Kingdom of Great Britain and Northern Ireland,2005,79.0,82.0,4
United Kingdom of Great Britain and Northern Ireland,2006,79.3,82.0,4
United Kingdom of Great Britain and Northern Ireland,2007,79.5,8.0,4
United Kingdom of Great Britain and Northern Ireland,2008,79.6,8.0,4
United Kingdom of Great Britain and Northern Ireland,2009,81.0,78.0,4
United Kingdom of Great Britain and Northern Ireland,2010,82.0,77.0,3
United Kingdom of Great Britain and Northern Ireland,2011,86.0,74.0,3
United Kingdom of Great Britain and Northern Ireland,2012,86.0,72.0,3
United Kingdom of Great Britain and Northern Ireland,2013,87.0,72.0,3
United Kingdom of Great Britain and Northern Ireland,2014,81.0,71.0,3
United Kingdom of Great Britain and Northern Ireland,2015,81.2,69.0,3
United Republic of Tanzania,2000,49.2,457.0,114
United Republic of Tanzania,2001,49.6,46.0,110
United Republic of Tanzania,2002,52.0,46.0,106
United Republic of Tanzania,2003,58.0,459.0,103
United Republic of Tanzania,2004,51.5,454.0,100
United Republic of Tanzania,2005,52.2,449.0,97
United Republic of Tanzania,2006,53.1,437.0,96
United Republic of Tanzania,2007,54.5,411.0,94
United Republic of Tanzania,2008,56.2,376.0,92
United Republic of Tanzania,2009,56.9,368.0,91
United Republic of Tanzania,2010,57.5,36.0,89
United Republic of Tanzania,2011,58.3,348.0,88
United Republic of Tanzania,2012,58.6,348.0,87
United Republic of Tanzania,2013,59.7,323.0,86
United Republic of Tanzania,2014,67.0,34.0,86
United Republic of Tanzania,2015,61.8,279.0,85
United States of America,2000,76.8,114.0,28
United States of America,2001,76.9,115.0,28
United States of America,2002,77.0,115.0,28
United States of America,2003,77.2,114.0,28
United States of America,2004,77.5,111.0,28
United States of America,2005,77.5,112.0,28
United States of America,2006,77.8,113.0,28
United States of America,2007,78.1,11.0,27
United States of America,2008,78.2,18.0,27
United States of America,2009,78.5,18.0,26
United States of America,2010,78.7,15.0,25
United States of America,2011,78.7,16.0,25
United States of America,2012,78.8,16.0,24
United States of America,2013,78.9,16.0,23
United States of America,2014,79.1,14.0,23
United States of America,2015,79.3,13.0,23
Uruguay,2000,75.1,131.0,1
Uruguay,2001,75.2,123.0,1
Uruguay,2002,75.4,124.0,1
Uruguay,2003,75.4,121.0,1
Uruguay,2004,75.4,122.0,1
Uruguay,2005,75.7,123.0,1
Uruguay,2006,76.2,117.0,1
Uruguay,2007,75.4,124.0,1
Uruguay,2008,76.4,119.0,1
Uruguay,2009,76.6,118.0,0
Uruguay,2010,76.3,118.0,0
Uruguay,2011,77.0,111.0,0
Uruguay,2012,76.5,118.0,0
Uruguay,2013,76.8,117.0,0
Uruguay,2014,76.8,117.0,0
Uruguay,2015,77.0,116.0,0
Uzbekistan,2000,67.1,189.0,30
Uzbekistan,2001,67.4,185.0,28
Uzbekistan,2002,67.1,186.0,27
Uzbekistan,2003,67.2,183.0,25
Uzbekistan,2004,67.8,183.0,24
Uzbekistan,2005,67.3,192.0,24
Uzbekistan,2006,67.6,185.0,23
Uzbekistan,2007,67.8,184.0,22
Uzbekistan,2008,67.9,184.0,22
Uzbekistan,2009,68.0,183.0,21
Uzbekistan,2010,68.3,183.0,20
Uzbekistan,2011,68.5,183.0,19
Uzbekistan,2012,68.8,184.0,18
Uzbekistan,2013,69.1,185.0,17
Uzbekistan,2014,69.2,184.0,16
Uzbekistan,2015,69.4,184.0,15
Vanuatu,2000,69.0,18.0,0
Vanuatu,2001,69.1,179.0,0
Vanuatu,2002,69.3,176.0,0
Vanuatu,2003,69.4,173.0,0
Vanuatu,2004,69.6,169.0,0
Vanuatu,2005,69.9,165.0,0
Vanuatu,2006,71.0,161.0,0
Vanuatu,2007,73.0,157.0,0
Vanuatu,2008,75.0,153.0,0
Vanuatu,2009,78.0,149.0,0
Vanuatu,2010,71.0,145.0,0
Vanuatu,2011,71.2,141.0,0
Vanuatu,2012,71.4,138.0,0
Vanuatu,2013,71.6,135.0,0
Vanuatu,2014,71.7,134.0,0
Vanuatu,2015,72.0,13.0,0
Venezuela (Bolivarian Republic of),2000,72.5,168.0,11
Venezuela (Bolivarian Republic of),2001,72.5,169.0,10
Venezuela (Bolivarian Republic of),2002,73.1,167.0,10
Venezuela (Bolivarian Republic of),2003,72.4,172.0,10
Venezuela (Bolivarian Republic of),2004,73.3,161.0,10
Venezuela (Bolivarian Republic of),2005,73.6,158.0,9
Venezuela (Bolivarian Republic of),2006,73.6,163.0,9
Venezuela (Bolivarian Republic of),2007,73.4,165.0,9
Venezuela (Bolivarian Republic of),2008,73.2,168.0,9
Venezuela (Bolivarian Republic of),2009,73.6,166.0,9
Venezuela (Bolivarian Republic of),2010,73.7,158.0,9
Venezuela (Bolivarian Republic of),2011,73.8,158.0,9
Venezuela (Bolivarian Republic of),2012,73.7,161.0,9
Venezuela (Bolivarian Republic of),2013,73.8,159.0,9
Venezuela (Bolivarian Republic of),2014,73.9,158.0,9
Venezuela (Bolivarian Republic of),2015,74.1,157.0,9
Viet Nam,2000,73.4,139.0,33
Viet Nam,2001,73.6,138.0,32
Viet Nam,2002,73.8,137.0,30
Viet Nam,2003,74.0,137.0,30
Viet Nam,2004,74.2,136.0,29
Viet Nam,2005,74.4,136.0,29
Viet Nam,2006,74.6,136.0,28
Viet Nam,2007,74.7,136.0,28
